userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376490336620000658,2013-08-14,22:25:36,2013-08-14,22:36:21,41.148495,-8.585739,41.171346,-8.626086,3508435,3518007
1376490337620000578,2013-08-14,22:25:37,2013-08-14,22:42:22,41.148333,-8.585712,41.236884,-8.670105,3508435,3542906
1376490341620000692,2013-08-14,22:25:41,2013-08-14,22:49:56,41.14773,-8.667846,41.15052,-8.598285,3508419,3510349
1376490365620000589,2013-08-14,22:26:05,2013-08-14,22:37:50,41.148423,-8.585721,41.148207,-8.612946,3508435,3508430
1376490367620000473,2013-08-14,22:26:07,2013-08-14,22:36:22,41.18049,-8.583075,41.162652,-8.643573,3521848,3514172
1376490379620000623,2013-08-14,22:26:19,2013-08-14,22:35:49,41.14854,-8.58564,41.154876,-8.609094,3508435,3510347
1376490389620000624,2013-08-14,22:26:29,2013-08-14,22:39:29,41.145624,-8.610939,41.152734,-8.629839,3508430,3510343
1376490394620000430,2013-08-14,22:26:34,2013-08-14,22:45:04,41.142528,-8.614188,41.154759,-8.621001,3506514,3510344
1376490408620000186,2013-08-14,22:26:48,2013-08-14,22:34:48,41.152734,-8.614854,41.167665,-8.620137,3510346,3516092
1376490419620000632,2013-08-14,22:26:59,2013-08-14,22:34:14,41.145579,-8.610912,41.157333,-8.626095,3508430,3512259
1376490435620000163,2013-08-14,22:27:15,2013-08-14,22:39:45,41.147073,-8.615142,41.159952,-8.641008,3508429,3512256
1376490443620000243,2013-08-14,22:27:23,2013-08-14,22:44:08,41.148387,-8.585847,41.237172,-8.670033,3508435,3542906
1376490448620000472,2013-08-14,22:27:28,2013-08-14,22:39:43,41.148513,-8.585757,41.151951,-8.637633,3508435,3510341
1376490495620000337,2013-08-14,22:28:15,2013-08-14,22:44:45,41.156973,-8.681751,41.152302,-8.627292,3512248,3510343
1376490496620000242,2013-08-14,22:28:16,2013-08-14,22:38:01,41.170032,-8.58672,41.169213,-8.636679,3518015,3516089
1376490508620000157,2013-08-14,22:28:28,2013-08-14,22:35:58,41.167665,-8.584776,41.148702,-8.585586,3516100,3508435
1376490510620000432,2013-08-14,22:28:30,2013-08-14,22:36:30,41.1597,-8.639865,41.148774,-8.622864,3512257,3508428
1376490534620000239,2013-08-14,22:28:54,2013-08-14,22:43:54,41.1795,-8.618445,41.145255,-8.610912,3519925,3508430
1376490538620000482,2013-08-14,22:28:58,2013-08-14,22:39:13,41.168061,-8.689347,41.159475,-8.638974,3516079,3512257
1376490541620000013,2013-08-14,22:29:01,2013-08-14,22:45:01,41.148162,-8.648658,41.160519,-8.60922,3508423,3514179
1376490551620000594,2013-08-14,22:29:11,2013-08-14,22:44:26,41.148531,-8.585613,41.154723,-8.63073,3508435,3510342
1376490563620000321,2013-08-14,22:29:23,2013-08-14,22:45:38,41.178987,-8.646642,41.155533,-8.594802,3519919,3512266
1376490576620000672,2013-08-14,22:29:36,2013-08-14,22:50:06,41.169834,-8.628633,41.145687,-8.610876,3516091,3508430
1376490581620000481,2013-08-14,22:29:41,2013-08-14,22:40:11,41.16096,-8.604234,41.144445,-8.606052,3514180,3506515
1376490614620000602,2013-08-14,22:30:14,2013-08-14,22:36:29,41.170707,-8.584425,41.164263,-8.599059,3518016,3514181
1376490620620000608,2013-08-14,22:30:20,2013-08-14,22:40:50,41.147865,-8.619876,41.150835,-8.667378,3508429,3510335
1376490638620000607,2013-08-14,22:30:38,2013-08-14,23:13:23,41.160483,-8.609589,41.151528,-8.597484,3514179,3510349
1376490659620000207,2013-08-14,22:30:59,2013-08-14,22:35:44,41.153094,-8.657127,41.162832,-8.65854,3510337,3514169
1376490661620000307,2013-08-14,22:31:01,2013-08-14,22:38:16,41.161824,-8.640162,41.160024,-8.659989,3514172,3514169
1376490669620000524,2013-08-14,22:31:09,2013-08-14,22:34:09,41.154183,-8.649414,41.158845,-8.64405,3510339,3512256
1376490672620000674,2013-08-14,22:31:12,2013-08-14,22:38:57,41.148405,-8.585775,41.17383,-8.584812,3508435,3518016
1376490703620000107,2013-08-14,22:31:43,2013-08-14,22:41:28,41.163147,-8.584344,41.170122,-8.61894,3514184,3518009
1376490705620000663,2013-08-14,22:31:45,2013-08-14,22:40:30,41.148315,-8.585964,41.162697,-8.553285,3508435,3514190
1376490739620000184,2013-08-14,22:32:19,2013-08-14,22:38:49,41.159952,-8.640774,41.163921,-8.612451,3512256,3514178
1376490770620000295,2013-08-14,22:32:50,2013-08-14,22:45:50,41.166171,-8.569746,41.18274,-8.599941,3516103,3521845
1376490786620000310,2013-08-14,22:33:06,2013-08-14,22:40:06,41.141592,-8.6139,41.144913,-8.605908,3506514,3506515
1376490794620000454,2013-08-14,22:33:14,2013-08-14,22:40:59,41.166504,-8.613189,41.160483,-8.570187,3516094,3514186
1376490805620000017,2013-08-14,22:33:25,2013-08-14,22:40:40,41.147253,-8.608797,41.155803,-8.602443,3508431,3512264
1376490808620000111,2013-08-14,22:33:28,2013-08-14,22:44:43,41.156181,-8.593758,41.144472,-8.60607,3512266,3506515
1376490809620000451,2013-08-14,22:33:29,2013-08-14,22:37:44,41.140773,-8.61561,41.145534,-8.61075,3506513,3508430
1376490831620000487,2013-08-14,22:33:51,2013-08-14,23:03:06,41.150772,-8.621136,41.008446,-8.645427,3510344,3454775
1376490840620000320,2013-08-14,22:34:00,2013-08-14,22:41:00,41.164515,-8.627148,41.175954,-8.605827,3514175,3519927
1376490885620000037,2013-08-14,22:34:45,2013-08-14,22:44:15,41.145624,-8.610894,41.159556,-8.601318,3508430,3512264
1376490890620000387,2013-08-14,22:34:50,2013-08-14,22:40:20,41.161545,-8.65692,41.170437,-8.666694,3514169,3517999
1376490902620000159,2013-08-14,22:35:02,2013-08-14,22:50:47,41.142717,-8.574732,41.146902,-8.606826,3506522,3508431
1376490926620000180,2013-08-14,22:35:26,2013-08-14,22:45:26,41.163345,-8.58429,41.160879,-8.60436,3514184,3514180
1376490997620000523,2013-08-14,22:36:37,2013-08-14,22:49:22,41.161095,-8.628444,41.129739,-8.657424,3514175,3500757
1376491003620000326,2013-08-14,22:36:43,2013-08-14,22:41:43,41.16447,-8.632359,41.169132,-8.636481,3514174,3516089
1376491010620000142,2013-08-14,22:36:50,2013-08-14,22:51:05,41.141016,-8.615547,41.149008,-8.607411,3506513,3508431
1376491025620000504,2013-08-14,22:37:05,2013-08-14,22:40:35,41.159565,-8.628687,41.160006,-8.640693,3512259,3514172
1376491043620000151,2013-08-14,22:37:23,2013-08-14,22:49:23,41.14827,-8.585721,41.147964,-8.606421,3508435,3508431
1376491075620000128,2013-08-14,22:37:55,2013-08-14,22:48:25,41.156244,-8.63982,41.159358,-8.604432,3512257,3512264
1376491085620000680,2013-08-14,22:38:05,2013-08-14,22:55:20,41.145534,-8.610849,41.161572,-8.640639,3508430,3514172
1376491117620000007,2013-08-14,22:38:37,2013-08-14,22:53:22,41.145507,-8.610912,41.164542,-8.632251,3508430,3514174
1376491127620000344,2013-08-14,22:38:47,2013-08-14,23:00:32,41.168088,-8.689365,41.146776,-8.603802,3516079,3508432
1376491156620000653,2013-08-14,22:39:16,2013-08-14,22:48:01,41.157828,-8.628309,41.170428,-8.609508,3512259,3518011
1376491161620000002,2013-08-14,22:39:21,2013-08-14,22:45:36,41.160699,-8.62866,41.154345,-8.649864,3514175,3510339
1376491165620000129,2013-08-14,22:39:25,2013-08-14,22:55:40,41.14161,-8.613837,41.158125,-8.60472,3506514,3512264
1376491173620000153,2013-08-14,22:39:33,2013-08-14,22:48:18,41.162202,-8.667441,41.181651,-8.682435,3514167,3521828
1376491179620000347,2013-08-14,22:39:39,2013-08-14,22:44:24,41.160078,-8.681769,41.163129,-8.664453,3514164,3514168
1376491211620000279,2013-08-14,22:40:11,2013-08-14,22:46:41,41.158242,-8.680383,41.155848,-8.665515,3512248,3512251
1376491219620000499,2013-08-14,22:40:19,2013-08-14,22:51:19,41.162751,-8.591256,41.146074,-8.611326,3514182,3508430
1376491220620000140,2013-08-14,22:40:20,2013-08-14,22:46:20,41.148675,-8.585676,41.134761,-8.569557,3508435,3502691
1376491223620000486,2013-08-14,22:40:23,2013-08-14,22:53:53,41.140917,-8.615619,41.159853,-8.659971,3506513,3512253
1376491243620000303,2013-08-14,22:40:43,2013-08-14,22:49:58,41.158134,-8.628363,41.161617,-8.6508,3512259,3514170
1376491249620000263,2013-08-14,22:40:49,2013-08-14,22:48:04,41.141403,-8.532693,41.141304,-8.532603,3506530,3506530
1376491261620000160,2013-08-14,22:41:01,2013-08-14,22:54:31,41.148567,-8.585658,41.147586,-8.614287,3508435,3508430
1376491262620000386,2013-08-14,22:41:02,2013-08-14,22:45:17,41.148954,-8.585658,41.141709,-8.573076,3508435,3506522
1376491265620000529,2013-08-14,22:41:05,2013-08-14,22:51:20,41.160834,-8.628777,41.195115,-8.689986,3514175,3527575
1376491273620000470,2013-08-14,22:41:13,2013-08-14,23:00:58,41.174046,-8.665038,41.173911,-8.664957,3517999,3518000
1376491276620000465,2013-08-14,22:41:16,2013-08-14,22:48:16,41.15952,-8.580051,41.173245,-8.565975,3512268,3518019
1376491286620000515,2013-08-14,22:41:26,2013-08-14,23:00:11,41.149368,-8.625555,41.168493,-8.688573,3508427,3516079
1376491303620000359,2013-08-14,22:41:43,2013-08-14,22:55:28,41.171409,-8.628534,41.155632,-8.577594,3518007,3512269
1376491306620000089,2013-08-14,22:41:46,2013-08-14,22:49:46,41.157801,-8.630181,41.17374,-8.633907,3512258,3518006
1376491307620000349,2013-08-14,22:41:47,2013-08-14,23:21:32,41.164794,-8.641323,41.156955,-8.675199,3514172,3512249
1376491314620000688,2013-08-14,22:41:54,2013-08-14,22:45:24,41.15097,-8.609499,41.147568,-8.6202,3510347,3508428
1376491315620000235,2013-08-14,22:41:55,2013-08-14,22:54:25,41.159664,-8.638029,41.159736,-8.627814,3512257,3512259
1376491331620000352,2013-08-14,22:42:11,2013-08-14,22:48:41,41.14611,-8.612532,41.15736,-8.625294,3508430,3512259
1376491337620000101,2013-08-14,22:42:17,2013-08-14,23:03:17,41.146344,-8.611146,41.180787,-8.694144,3508430,3521826
1376491339620000508,2013-08-14,22:42:19,2013-08-14,22:50:04,41.17779,-8.582967,41.152662,-8.603595,3519932,3510348
1376491345620000376,2013-08-14,22:42:25,2013-08-14,22:59:55,41.179428,-8.624412,41.189346,-8.636184,3519924,3523753
1376491365620000178,2013-08-14,22:42:45,2013-08-14,22:59:30,41.146146,-8.608464,41.167917,-8.609364,3508431,3516095
1376491375620000114,2013-08-14,22:42:55,2013-08-14,22:58:55,41.137758,-8.612577,41.145687,-8.607204,3504598,3508431
1376491381620000443,2013-08-14,22:43:01,2013-08-14,22:59:16,41.146209,-8.608401,41.168025,-8.610579,3508431,3516094
1376491405620000514,2013-08-14,22:43:25,2013-08-14,22:52:25,41.145876,-8.61093,41.154282,-8.648541,3508430,3510339
1376491423620000310,2013-08-14,22:43:43,2013-08-14,22:59:13,41.147181,-8.606925,41.13414,-8.613981,3508431,3502682
1376491468620000138,2013-08-14,22:44:28,2013-08-14,22:55:28,41.147874,-8.619885,41.174883,-8.623899,3508429,3518008
1376491522620000304,2013-08-14,22:45:22,2013-08-14,22:50:37,41.15016,-8.607033,41.16051,-8.609679,3510347,3514179
1376491566620000547,2013-08-14,22:46:06,2013-08-14,22:58:36,41.160924,-8.628552,41.159826,-8.590221,3514175,3512266
1376491572620000671,2013-08-14,22:46:12,2013-08-14,22:52:12,41.148999,-8.585829,41.142735,-8.574705,3508435,3506522
1376491572620000342,2013-08-14,22:46:12,2013-08-14,22:55:27,41.164182,-8.635923,41.165019,-8.670339,3514173,3516082
1376491573620000189,2013-08-14,22:46:13,2013-08-14,22:50:28,41.152959,-8.610093,41.151582,-8.617878,3510346,3510345
1376491591620000006,2013-08-14,22:46:31,2013-08-14,22:59:01,41.145417,-8.611056,41.171949,-8.598798,3508430,3518013
1376491601620000468,2013-08-14,22:46:41,2013-08-14,22:55:41,41.160996,-8.628822,41.158989,-8.613144,3514175,3512262
1376491602620000612,2013-08-14,22:46:42,2013-08-14,22:58:57,41.147352,-8.616042,41.153706,-8.605818,3508429,3510347
1376491618620000588,2013-08-14,22:46:58,2013-08-14,22:58:58,41.173749,-8.605242,41.144184,-8.60535,3518011,3506515
1376491623620000085,2013-08-14,22:47:03,2013-08-14,23:09:18,41.160807,-8.62911,41.263506,-8.663283,3514175,3552488
1376491645620000201,2013-08-14,22:47:25,2013-08-14,22:54:40,41.148864,-8.672778,41.154399,-8.649945,3508418,3510339
1376491649620000617,2013-08-14,22:47:29,2013-08-14,22:56:59,41.165271,-8.620515,41.182002,-8.601156,3516092,3521844
1376491653620000407,2013-08-14,22:47:33,2013-08-14,23:07:18,41.146803,-8.619966,41.165487,-8.634645,3508429,3516090
1376491664620000675,2013-08-14,22:47:44,2013-08-14,22:54:14,41.16141,-8.604729,41.150808,-8.609931,3514180,3510347
1376491675620000037,2013-08-14,22:47:55,2013-08-14,22:55:40,41.14917,-8.600481,41.14458,-8.606511,3508432,3506515
1376491683620000409,2013-08-14,22:48:03,2013-08-14,23:44:48,41.148684,-8.585667,41.177853,-8.649612,3508435,3519919
1376491692620000403,2013-08-14,22:48:12,2013-08-14,22:48:42,41.148297,-8.622981,41.147469,-8.621334,3508428,3508428
1376491694620000383,2013-08-14,22:48:14,2013-08-14,22:55:14,41.150169,-8.60706,41.167566,-8.602974,3510347,3516096
1376491712620000904,2013-08-14,22:48:32,2013-08-14,23:12:02,41.156811,-8.60175,41.237523,-8.670249,3512264,3542906
1376491722620000272,2013-08-14,22:48:42,2013-08-14,22:55:57,41.154201,-8.630253,41.152266,-8.610093,3510342,3510346
1376491724620000488,2013-08-14,22:48:44,2013-08-14,22:59:29,41.160924,-8.620956,41.17131,-8.651493,3514176,3518002
1376491726620000330,2013-08-14,22:48:46,2013-08-14,23:08:16,41.148045,-8.619876,41.159196,-8.555535,3508429,3512273
1376491744620000430,2013-08-14,22:49:04,2013-08-14,22:53:49,41.155254,-8.618814,41.147658,-8.608905,3512261,3508431
1376491748620000497,2013-08-14,22:49:08,2013-08-14,23:04:08,41.154381,-8.649882,41.236587,-8.670006,3510339,3542906
1376491749620000403,2013-08-14,22:49:09,2013-08-14,23:00:39,41.147127,-8.620353,41.149503,-8.603595,3508428,3508432
1376491750620000156,2013-08-14,22:49:10,2013-08-14,22:59:40,41.159349,-8.683776,41.162688,-8.636832,3512248,3514173
1376491757620000608,2013-08-14,22:49:17,2013-08-14,23:45:17,41.17212,-8.622774,41.182929,-8.628219,3518008,3521839
1376491761620000370,2013-08-14,22:49:21,2013-08-14,22:54:51,41.148495,-8.58564,41.154507,-8.59122,3508435,3510350
1376491764620000424,2013-08-14,22:49:24,2013-08-14,22:57:54,41.160537,-8.609607,41.190327,-8.611866,3514179,3525674
1376491764620000119,2013-08-14,22:49:24,2013-08-14,23:08:09,41.143401,-8.620947,41.139504,-8.634366,3506512,3504594
1376491765620000601,2013-08-14,22:49:25,2013-08-14,23:01:40,41.179707,-8.601867,41.171013,-8.588934,3519928,3518015
1376491770620000494,2013-08-14,22:49:30,2013-08-14,22:57:00,41.146155,-8.61246,41.163948,-8.619894,3508430,3514177
1376491770620000338,2013-08-14,22:49:30,2013-08-14,23:14:15,41.141205,-8.614386,41.152473,-8.629011,3506514,3510343
1376491798620000260,2013-08-14,22:49:58,2013-08-14,22:51:28,41.159583,-8.57997,41.163291,-8.584308,3512269,3514184
1376491800620000434,2013-08-14,22:50:00,2013-08-15,00:58:30,41.154732,-8.591292,41.219442,-8.688699,3510350,3535239
1376491838620000008,2013-08-14,22:50:38,2013-08-14,23:00:38,41.146164,-8.61255,41.154444,-8.649828,3508430,3510339
1376491874620000341,2013-08-14,22:51:14,2013-08-14,22:59:59,41.153598,-8.596899,41.172345,-8.589663,3510349,3518015
1376491892620000224,2013-08-14,22:51:32,2013-08-14,22:58:17,41.16123,-8.604189,41.165505,-8.588754,3514180,3516099
1376491896620000268,2013-08-14,22:51:36,2013-08-14,22:57:21,41.149197,-8.599239,41.168403,-8.581779,3508433,3516100
1376491964620000541,2013-08-14,22:52:44,2013-08-14,23:21:14,41.148495,-8.60841,41.180661,-8.694162,3508431,3521826
1376491969620000624,2013-08-14,22:52:49,2013-08-14,23:01:04,41.145147,-8.611047,41.139126,-8.609436,3508430,3504599
1376491984620000633,2013-08-14,22:53:04,2013-08-14,23:14:04,41.1462,-8.617617,41.237541,-8.670114,3508429,3542906
1376491990620000324,2013-08-14,22:53:10,2013-08-14,23:01:10,41.161041,-8.6049,41.149251,-8.587602,3514180,3508435
1376491994620000126,2013-08-14,22:53:14,2013-08-14,23:07:14,41.157207,-8.630073,41.182884,-8.600508,3512258,3521844
1376492002620000325,2013-08-14,22:53:22,2013-08-14,23:03:22,41.146173,-8.617626,41.167035,-8.620236,3508429,3516092
1376492003620000054,2013-08-14,22:53:23,2013-08-14,22:56:53,41.163237,-8.584326,41.159727,-8.591697,3514184,3512266
1376492009620000664,2013-08-14,22:53:29,2013-08-14,23:11:59,41.158179,-8.682696,41.153454,-8.608347,3512248,3510347
1376492027620000068,2013-08-14,22:53:47,2013-08-14,22:59:02,41.141412,-8.614458,41.14611,-8.611461,3506514,3508430
1376492038620000546,2013-08-14,22:53:58,2013-08-14,22:58:43,41.160267,-8.628588,41.161167,-8.647596,3514175,3514171
1376492045620000345,2013-08-14,22:54:05,2013-08-14,23:05:20,41.148864,-8.62695,41.148018,-8.61813,3508427,3508429
1376492058620000343,2013-08-14,22:54:18,2013-08-14,23:08:33,41.14611,-8.612622,41.14791,-8.668044,3508430,3508419
1376492068620000042,2013-08-14,22:54:28,2013-08-14,23:01:13,41.145426,-8.61102,41.146209,-8.603406,3508430,3508432
1376492111620000263,2013-08-14,22:55:11,2013-08-14,23:15:11,41.140386,-8.532549,41.160645,-8.604405,3506530,3514180
1376492115620000455,2013-08-14,22:55:15,2013-08-14,23:55:30,41.174739,-8.422749,41.249907,-8.655345,3518048,3546741
1376492117620000578,2013-08-14,22:55:17,2013-08-14,22:58:32,41.188185,-8.692695,41.178348,-8.699607,3523742,3519909
1376492144620000408,2013-08-14,22:55:44,2013-08-14,23:01:29,41.165523,-8.572023,41.168619,-8.58339,3516102,3516100
1376492162620000518,2013-08-14,22:56:02,2013-08-14,23:13:17,41.185638,-8.696034,41.185476,-8.613162,3523741,3523758
1376492167620000251,2013-08-14,22:56:07,2013-08-14,23:03:07,41.15025,-8.607006,41.160006,-8.640504,3510347,3514172
1376492215620000429,2013-08-14,22:56:55,2013-08-14,23:06:10,41.158314,-8.628273,41.153103,-8.658972,3512259,3510337
1376492221620000045,2013-08-14,22:57:01,2013-08-14,23:21:01,41.183001,-8.59374,41.182551,-8.593398,3521846,3521846
1376492249620000603,2013-08-14,22:57:29,2013-08-14,23:17:29,41.170716,-8.665614,41.151096,-8.607123,3517999,3510347
1376492265620000286,2013-08-14,22:57:45,2013-08-14,23:12:00,41.157594,-8.62767,41.157099,-8.624385,3512259,3512260
1376492276620000616,2013-08-14,22:57:56,2013-08-14,23:05:26,41.154255,-8.649441,41.154894,-8.62092,3510339,3510344
1376492304620000081,2013-08-14,22:58:24,2013-08-14,23:08:54,41.154363,-8.613279,41.151114,-8.647596,3510346,3510339
1376492309620000195,2013-08-14,22:58:29,2013-08-14,23:02:59,41.145264,-8.611119,41.148513,-8.625096,3508430,3508427
1376492327620000361,2013-08-14,22:58:47,2013-08-14,23:21:47,41.132565,-8.598411,41.238531,-8.67051,3502685,3542906
1376492335620000311,2013-08-14,22:58:55,2013-08-14,23:22:25,41.140908,-8.615565,41.189652,-8.695323,3506513,3523741
1376492351620000697,2013-08-14,22:59:11,2013-08-14,23:09:56,41.153985,-8.674092,41.192739,-8.616204,3510334,3525673
1376492352620000431,2013-08-14,22:59:12,2013-08-14,23:17:27,41.147865,-8.608689,41.236119,-8.55117,3508431,3542930
1376492386620000114,2013-08-14,22:59:46,2013-08-14,23:13:16,41.145723,-8.607069,41.12469,-8.60571,3508431,3498851
1376492393620000048,2013-08-14,22:59:53,2013-08-14,23:18:23,41.152653,-8.61606,41.124879,-8.61192,3510345,3498850
1376492427620000667,2013-08-14,23:00:27,2013-08-14,23:07:27,41.150277,-8.606988,41.143221,-8.596809,3510347,3506517
1376492428620000465,2013-08-14,23:00:28,2013-08-14,23:05:28,41.15556,-8.574318,41.165271,-8.57196,3512270,3516102
1376492431620000297,2013-08-14,23:00:31,2013-08-14,23:15:01,41.155875,-8.626455,41.206896,-8.622306,3512259,3531420
1376492432620000136,2013-08-14,23:00:32,2013-08-14,23:16:02,41.181804,-8.601273,41.197167,-8.498493,3521844,3527613
1376492471620000065,2013-08-14,23:01:11,2013-08-14,23:04:41,41.159817,-8.639829,41.154174,-8.649891,3512257,3510339
1376492478620000472,2013-08-14,23:01:18,2013-08-14,23:11:18,41.14107,-8.615637,41.146758,-8.614773,3506513,3508430
1376492518620000243,2013-08-14,23:01:58,2013-08-14,23:11:58,41.160843,-8.684631,41.163552,-8.647083,3514164,3514171
1376492531620000665,2013-08-14,23:02:11,2013-08-14,23:11:11,41.162517,-8.614323,41.171427,-8.628498,3514178,3518007
1376492552620000099,2013-08-14,23:02:32,2013-08-14,23:22:02,41.171391,-8.615313,41.167566,-8.686863,3518009,3516079
1376492571620000036,2013-08-14,23:02:51,2013-08-14,23:13:06,41.150007,-8.665686,41.160348,-8.584821,3510335,3514184
1376492579620000372,2013-08-14,23:02:59,2013-08-14,23:08:44,41.154453,-8.64945,41.157414,-8.628372,3510339,3512259
1376492604620000239,2013-08-14,23:03:24,2013-08-14,23:22:24,41.140413,-8.614665,41.161581,-8.632332,3506514,3514174
