userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1372861622620000516,2013-07-03,22:27:02,2013-07-03,22:42:32,41.151762,-8.655849,41.150691,-8.623152,3510337,3510344
1372861652620000333,2013-07-03,22:27:32,2013-07-03,22:34:32,41.179347,-8.581581,41.149881,-8.604873,3519932,3508432
1372861668620000018,2013-07-03,22:27:48,2013-07-03,22:37:48,41.154354,-8.613342,41.139612,-8.639127,3510346,3504593
1372861671620000321,2013-07-03,22:27:51,2013-07-03,22:31:51,41.157513,-8.630271,41.156406,-8.642034,3512258,3512256
1372861675620000084,2013-07-03,22:27:55,2013-07-03,22:54:55,41.146164,-8.617635,41.156523,-8.520894,3508429,3512280
1372861695620000224,2013-07-03,22:28:15,2013-07-03,22:41:00,41.144778,-8.606511,41.155722,-8.669025,3506515,3512251
1372861697620000027,2013-07-03,22:28:17,2013-07-03,22:35:32,41.166882,-8.626941,41.158134,-8.625051,3516091,3512259
1372861730620000031,2013-07-03,22:28:50,2013-07-03,22:29:20,41.180373,-8.654094,41.180787,-8.654094,3521834,3521834
1372861735620000126,2013-07-03,22:28:55,2013-07-03,22:41:25,41.147721,-8.608941,41.156919,-8.681652,3508431,3512248
1372861742620000446,2013-07-03,22:29:02,2013-07-03,22:37:02,41.161176,-8.604801,41.163111,-8.584452,3514180,3514184
1372861764620000515,2013-07-03,22:29:24,2013-07-03,22:37:09,41.147712,-8.60895,41.146398,-8.592246,3508431,3508434
1372861767620000430,2013-07-03,22:29:27,2013-07-03,22:42:12,41.148738,-8.585712,41.23755,-8.670285,3508435,3542906
1372861773620000268,2013-07-03,22:29:33,2013-07-03,22:36:48,41.149134,-8.599248,41.153589,-8.631729,3508433,3510342
1372861774620000549,2013-07-03,22:29:34,2013-07-03,22:51:19,41.179644,-8.602866,41.145975,-8.623764,3519928,3508428
1372861785620000053,2013-07-03,22:29:45,2013-07-03,22:34:30,41.161149,-8.604171,41.154246,-8.608797,3514180,3510347
1372861819620000222,2013-07-03,22:30:19,2013-07-03,22:42:19,41.182713,-8.600121,41.181687,-8.536104,3521844,3521857
1372861819620000434,2013-07-03,22:30:19,2013-07-03,22:36:04,41.144634,-8.606358,41.153265,-8.621055,3506515,3510344
1372861824620000431,2013-07-03,22:30:24,2013-07-03,22:39:54,41.153661,-8.606187,41.175747,-8.626059,3510347,3519923
1372861825620000554,2013-07-03,22:30:25,2013-07-03,22:42:55,41.182722,-8.600049,41.188356,-8.635968,3521844,3523753
1372861827620000409,2013-07-03,22:30:27,2013-07-03,22:40:57,41.15502,-8.63073,41.179329,-8.598582,3512258,3519929
1372861872620000109,2013-07-03,22:31:12,2013-07-03,22:41:27,41.148522,-8.585613,41.168502,-8.630145,3508435,3516090
1372861873620000207,2013-07-03,22:31:13,2013-07-03,22:45:58,41.148054,-8.619858,41.158989,-8.599131,3508429,3512265
1372861886620000330,2013-07-03,22:31:26,2013-07-03,22:45:41,41.185278,-8.596944,41.162922,-8.631378,3523761,3514174
1372861888620000328,2013-07-03,22:31:28,2013-07-03,22:47:58,41.14845,-8.585847,41.176458,-8.668845,3508435,3519915
1372861900620000502,2013-07-03,22:31:40,2013-07-03,22:40:25,41.159835,-8.639865,41.163912,-8.612514,3512257,3514178
1372861913620000376,2013-07-03,22:31:53,2013-07-03,22:39:53,41.142807,-8.574822,41.146812,-8.607123,3506522,3508431
1372861913620000100,2013-07-03,22:31:53,2013-07-03,22:40:23,41.148621,-8.58573,41.16321,-8.59041,3508435,3514182
1372861933620000042,2013-07-03,22:32:13,2013-07-03,22:35:58,41.160294,-8.609589,41.166765,-8.610957,3514179,3516094
1372861934620000047,2013-07-03,22:32:14,2013-07-03,22:40:44,41.157567,-8.62812,41.163795,-8.664372,3512259,3514168
1372861935620000539,2013-07-03,22:32:15,2013-07-03,22:36:00,41.126472,-8.597799,41.134923,-8.597358,3500769,3502685
1372861975620000616,2013-07-03,22:32:55,2013-07-03,23:09:10,41.151024,-8.647578,41.154399,-8.649189,3510339,3510339
1372861978620000668,2013-07-03,22:32:58,2013-07-03,22:43:28,41.159511,-8.569467,41.123682,-8.592741,3512271,3498854
1372862027620000560,2013-07-03,22:33:47,2013-07-03,22:39:02,41.167431,-8.649531,41.159394,-8.6661,3516087,3512251
1372862044620000111,2013-07-03,22:34:04,2013-07-03,22:37:04,41.145867,-8.613531,41.148054,-8.609121,3508430,3508431
1372862047620000588,2013-07-03,22:34:07,2013-07-03,22:39:52,41.145651,-8.610813,41.144256,-8.605503,3508430,3506515
1372862048620000216,2013-07-03,22:34:08,2013-07-03,22:45:38,41.166639,-8.640198,41.173965,-8.565561,3516088,3518019
1372862054620000310,2013-07-03,22:34:14,2013-07-03,22:41:14,41.161338,-8.592021,41.144913,-8.605638,3514182,3506515
1372862062620000197,2013-07-03,22:34:22,2013-07-03,22:45:52,41.157459,-8.628246,41.181138,-8.657802,3512259,3521833
1372862081620000174,2013-07-03,22:34:41,2013-07-03,22:50:41,41.177295,-8.630334,41.177277,-8.630415,3519922,3519922
1372862095620000235,2013-07-03,22:34:55,2013-07-03,22:42:40,41.144805,-8.606502,41.152401,-8.563644,3506515,3510356
1372862098620000131,2013-07-03,22:34:58,2013-07-03,22:42:13,41.160024,-8.640648,41.181039,-8.654301,3514172,3521834
1372862101620000142,2013-07-03,22:35:01,2013-07-03,22:40:46,41.140827,-8.615592,41.151258,-8.625978,3506513,3510343
1372862109620000572,2013-07-03,22:35:09,2013-07-03,22:43:24,41.146029,-8.617563,41.148054,-8.60769,3508429,3508431
1372862166620000140,2013-07-03,22:36:06,2013-07-03,22:49:21,41.148405,-8.585667,41.176134,-8.661474,3508435,3519916
1372862180620000153,2013-07-03,22:36:20,2013-07-03,22:44:50,41.148522,-8.63118,41.153409,-8.675946,3508426,3510333
1372862188620000092,2013-07-03,22:36:28,2013-07-03,22:40:58,41.180328,-8.582391,41.165622,-8.579772,3521848,3516101
1372862196620000271,2013-07-03,22:36:36,2013-07-03,22:44:51,41.145804,-8.610912,41.164893,-8.614971,3508430,3514178
1372862206620000089,2013-07-03,22:36:46,2013-07-03,22:44:01,41.146713,-8.597664,41.131035,-8.606628,3508433,3502683
1372862219620000513,2013-07-03,22:36:59,2013-07-03,22:44:44,41.145516,-8.610777,41.151285,-8.619012,3508430,3510345
1372862223620000114,2013-07-03,22:37:03,2013-07-03,22:43:48,41.145795,-8.61093,41.157189,-8.625366,3508430,3512259
1372862244620000662,2013-07-03,22:37:24,2013-07-03,22:41:24,41.166225,-8.638407,41.170464,-8.625942,3516089,3518007
1372862246620000578,2013-07-03,22:37:26,2013-07-03,22:42:11,41.148486,-8.585667,41.14773,-8.611137,3508435,3508430
1372862264620000604,2013-07-03,22:37:44,2013-07-03,22:43:14,41.148036,-8.619624,41.153985,-8.606934,3508429,3510347
1372862270620000081,2013-07-03,22:37:50,2013-07-03,22:41:20,41.161113,-8.628858,41.167431,-8.62065,3514175,3516092
1372862295620000195,2013-07-03,22:38:15,2013-07-03,23:07:30,41.159376,-8.68383,41.146488,-8.611335,3512248,3508430
1372862312620000443,2013-07-03,22:38:32,2013-07-03,22:44:32,41.144742,-8.606529,41.14863,-8.615268,3506515,3508429
1372862318620000481,2013-07-03,22:38:38,2013-07-03,23:00:08,41.182731,-8.600175,41.219829,-8.543412,3521844,3535268
1372862349620000325,2013-07-03,22:39:09,2013-07-03,22:48:54,41.17716,-8.66376,41.155785,-8.626473,3519916,3512259
1372862355620000514,2013-07-03,22:39:15,2013-07-03,22:40:15,41.14629,-8.612451,41.156073,-8.629812,3508430,3512259
1372862359620000507,2013-07-03,22:39:19,2013-07-03,22:42:19,41.170968,-8.614485,41.166639,-8.625789,3518010,3516091
1372862374620000045,2013-07-03,22:39:34,2013-07-03,22:52:19,41.16321,-8.584398,41.172552,-8.585784,3514184,3518015
1372862376620000186,2013-07-03,22:39:36,2013-07-03,23:00:21,41.167845,-8.631261,41.151465,-8.607195,3516090,3510347
1372862390620000463,2013-07-03,22:39:50,2013-07-03,22:42:05,41.141124,-8.61822,41.143239,-8.617536,3506513,3506513
1372862391620000157,2013-07-03,22:39:51,2013-07-03,22:46:51,41.154237,-8.613126,41.166531,-8.626842,3510346,3516091
1372862407620000436,2013-07-03,22:40:07,2013-07-03,22:45:37,41.149566,-8.611056,41.149791,-8.598933,3508430,3508433
1372862421620000557,2013-07-03,22:40:21,2013-07-03,22:44:51,41.147298,-8.608806,41.15232,-8.629398,3508431,3510343
1372862427620000086,2013-07-03,22:40:27,2013-07-03,22:41:42,41.14494,-8.606898,41.15502,-8.627031,3506515,3512259
1372862438620000432,2013-07-03,22:40:38,2013-07-04,00:21:08,41.159187,-8.638623,41.194647,-8.536275,3512257,3525689
1372862463620000429,2013-07-03,22:41:03,2013-07-03,22:54:33,41.153832,-8.645886,41.153967,-8.610192,3510339,3510346
1372862485620000138,2013-07-03,22:41:25,2013-07-03,22:50:25,41.150844,-8.610813,41.149323,-8.620785,3510346,3508428
1372862487620000249,2013-07-03,22:41:27,2013-07-03,22:59:12,41.146146,-8.617635,41.189751,-8.559783,3508429,3523769
1372862531620000596,2013-07-03,22:42:11,2013-07-03,22:54:56,41.159646,-8.639775,41.157738,-8.62596,3512257,3512259
1372862552620000242,2013-07-03,22:42:32,2013-07-03,22:48:47,41.173353,-8.591823,41.170563,-8.62875,3518014,3518007
1372862561620000022,2013-07-03,22:42:41,2013-07-03,22:46:11,41.162301,-8.606709,41.146848,-8.599662,3514179,3508433
1372862567620000589,2013-07-03,22:42:47,2013-07-03,22:52:47,41.148441,-8.585856,41.142771,-8.615358,3508435,3506513
1372862567620000619,2013-07-03,22:42:47,2013-07-03,22:59:17,41.180913,-8.582697,41.175198,-8.613702,3521848,3519926
1372862569620000032,2013-07-03,22:42:49,2013-07-03,22:47:34,41.154867,-8.630739,41.170068,-8.635203,3510342,3518005
1372862570620000546,2013-07-03,22:42:50,2013-07-03,22:45:35,41.147676,-8.633709,41.152959,-8.646885,3508426,3510339
1372862576620000480,2013-07-03,22:42:56,2013-07-03,22:48:26,41.147865,-8.619831,41.148477,-8.608122,3508429,3508431
1372862578620000693,2013-07-03,22:42:58,2013-07-03,22:44:13,41.152113,-8.653176,41.155065,-8.67321,3510338,3512250
1372862580620000460,2013-07-03,22:43:00,2013-07-03,22:49:15,41.148369,-8.585721,41.168835,-8.586954,3508435,3516099
1372862599620000664,2013-07-03,22:43:19,2013-07-03,22:46:04,41.166414,-8.63469,41.159745,-8.639082,3516090,3512257
1372862604620000269,2013-07-03,22:43:24,2013-07-03,22:51:39,41.157954,-8.668647,41.173848,-8.68896,3512251,3517995
1372862612620000671,2013-07-03,22:43:32,2013-07-03,22:48:02,41.129595,-8.611974,41.139405,-8.609193,3500766,3504599
1372862650620000516,2013-07-03,22:44:10,2013-07-03,22:46:25,41.150259,-8.623053,41.148279,-8.624367,3510344,3508428
1372862659620000075,2013-07-03,22:44:19,2013-07-03,22:50:49,41.141115,-8.615538,41.150952,-8.598942,3506513,3510349
1372862664620000060,2013-07-03,22:44:24,2013-07-03,22:52:39,41.177295,-8.663796,41.164686,-8.60877,3519916,3514179
1372862667620000543,2013-07-03,22:44:27,2013-07-03,22:55:27,41.159853,-8.640009,41.148252,-8.606277,3512256,3508431
1372862672620000486,2013-07-03,22:44:32,2013-07-03,22:47:47,41.153454,-8.606412,41.145921,-8.615034,3510347,3508429
1372862684620000118,2013-07-03,22:44:44,2013-07-03,22:55:14,41.160474,-8.568954,41.147694,-8.608491,3514187,3508431
1372862689620000363,2013-07-03,22:44:49,2013-07-03,23:02:49,41.179707,-8.622315,41.184279,-8.68257,3519924,3521828
1372862722620000577,2013-07-03,22:45:22,2013-07-03,23:00:07,41.180562,-8.582553,41.165262,-8.641107,3521848,3516088
1372862724620000372,2013-07-03,22:45:24,2013-07-03,22:50:54,41.15835,-8.6526,41.175981,-8.654967,3512254,3519918
1372862742620000658,2013-07-03,22:45:42,2013-07-03,22:57:12,41.152698,-8.632926,41.168286,-8.616159,3510342,3516093
1372862761620000342,2013-07-03,22:46:01,2013-07-03,22:49:46,41.14917,-8.607132,41.165919,-8.642034,3508431,3516088
1372862762620000517,2013-07-03,22:46:02,2013-07-03,22:53:17,41.162076,-8.65287,41.180805,-8.654202,3514170,3521834
1372862779620000226,2013-07-03,22:46:19,2013-07-03,22:52:49,41.152005,-8.62713,41.1597,-8.617203,3510343,3512261
1372862791620000050,2013-07-03,22:46:31,2013-07-03,22:50:46,41.146299,-8.607807,41.141979,-8.615205,3508431,3506513
1372862799620000682,2013-07-03,22:46:39,2013-07-03,22:53:39,41.144625,-8.606637,41.136867,-8.618049,3506515,3504597
1372862802620000621,2013-07-03,22:46:42,2013-07-03,22:51:12,41.161104,-8.604792,41.155011,-8.612937,3514180,3512262
1372862819620000229,2013-07-03,22:46:59,2013-07-03,22:58:59,41.148414,-8.63694,41.160789,-8.68446,3508425,3514164
1372862820620000055,2013-07-03,22:47:00,2013-07-03,22:52:45,41.163174,-8.68311,41.170878,-8.6184,3514164,3518009
1372862821620000395,2013-07-03,22:47:01,2013-07-03,22:57:46,41.16078,-8.628624,41.147748,-8.608266,3514175,3508431
1372862848620000129,2013-07-03,22:47:28,2013-07-03,23:07:58,41.1408,-8.615979,41.064912,-8.625771,3506513,3475855
1372862851620000410,2013-07-03,22:47:31,2013-07-03,23:00:16,41.152752,-8.636787,41.181831,-8.651304,3510341,3521834
1372862851620000286,2013-07-03,22:47:31,2013-07-03,22:47:46,41.146857,-8.610516,41.147775,-8.620425,3508430,3508428
1372862855620000083,2013-07-03,22:47:35,2013-07-03,23:00:05,41.146947,-8.601894,41.175495,-8.561295,3508432,3519936
1372862875620000311,2013-07-03,22:47:55,2013-07-03,22:51:40,41.150367,-8.607258,41.150655,-8.59464,3510347,3510350
1372862884620000518,2013-07-03,22:48:04,2013-07-03,22:52:04,41.16708,-8.649396,41.168799,-8.636076,3516087,3516089
1372862885620000403,2013-07-03,22:48:05,2013-07-03,23:02:20,41.164785,-8.620479,41.149242,-8.675622,3514176,3508417
1372862895620000653,2013-07-03,22:48:15,2013-07-03,22:57:15,41.15673,-8.619363,41.14494,-8.604603,3512261,3506516
1372862922620000671,2013-07-03,22:48:42,2013-07-03,23:00:57,41.140026,-8.6094,41.154228,-8.649639,3506515,3510339
1372862932620000310,2013-07-03,22:48:52,2013-07-03,23:27:37,41.144652,-8.605458,40.982796,-8.548533,3506515,3445215
1372862943620000620,2013-07-03,22:49:03,2013-07-03,22:54:33,41.152536,-8.574354,41.167584,-8.576757,3510354,3516101
1372862951620000037,2013-07-03,22:49:11,2013-07-03,22:52:26,41.141403,-8.615232,41.146452,-8.610291,3506513,3508430
1372862958620000626,2013-07-03,22:49:18,2013-07-03,22:59:33,41.170734,-8.665623,41.147721,-8.672274,3517999,3508418
1372862963620000177,2013-07-03,22:49:23,2013-07-03,22:51:53,41.148315,-8.585514,41.157828,-8.599734,3508435,3512265
1372862963620000247,2013-07-03,22:49:23,2013-07-03,22:54:38,41.162886,-8.592831,41.168754,-8.609409,3514182,3516095
1372862967620000233,2013-07-03,22:49:27,2013-07-03,23:03:27,41.158008,-8.632638,41.237748,-8.670267,3512258,3542906
1372862982620000640,2013-07-03,22:49:42,2013-07-03,22:53:27,41.163255,-8.584416,41.170626,-8.58672,3514184,3518015
1372863003620000595,2013-07-03,22:50:03,2013-07-03,22:57:03,41.178051,-8.64855,41.190678,-8.636436,3519919,3525669
1372863010620000314,2013-07-03,22:50:10,2013-07-03,22:52:25,41.157702,-8.627706,41.159043,-8.626212,3512259,3512259
1372863027620000341,2013-07-03,22:50:27,2013-07-03,22:55:57,41.142744,-8.597736,41.147676,-8.614242,3506517,3508430
1372863044620000440,2013-07-03,22:50:44,2013-07-03,22:59:14,41.149017,-8.599176,41.157297,-8.604819,3508433,3512264
1372863049620000576,2013-07-03,22:50:49,2013-07-03,22:57:34,41.144634,-8.606475,41.180328,-8.604306,3506515,3521844
1372863055620000649,2013-07-03,22:50:55,2013-07-03,22:54:55,41.180562,-8.582436,41.187645,-8.562204,3521848,3523768
1372863088620000408,2013-07-03,22:51:28,2013-07-03,22:57:13,41.170887,-8.607789,41.152608,-8.62128,3518011,3510344
1372863103620000136,2013-07-03,22:51:43,2013-07-03,22:59:58,41.146038,-8.617545,41.179176,-8.584155,3508429,3519932
1372863106620000032,2013-07-03,22:51:46,2013-07-03,22:56:16,41.169933,-8.635095,41.155038,-8.630946,3516089,3512258
1372863110620000594,2013-07-03,22:51:50,2013-07-03,22:57:05,41.149116,-8.625348,41.152743,-8.617032,3508427,3510345
1372863124620000377,2013-07-03,22:52:04,2013-07-03,23:04:04,41.159817,-8.639775,41.15763,-8.682273,3512257,3512248
1372863144620000258,2013-07-03,22:52:24,2013-07-03,23:00:39,41.159862,-8.639811,41.237334,-8.670087,3512257,3542906
1372863167620000152,2013-07-03,22:52:47,2013-07-03,22:59:17,41.151888,-8.627148,41.160627,-8.643861,3510343,3514172
1372863185620000387,2013-07-03,22:53:05,2013-07-03,23:03:50,41.154786,-8.630739,41.129631,-8.620038,3510342,3500764
1372863186620000049,2013-07-03,22:53:06,2013-07-03,23:09:21,41.168565,-8.592507,41.23692,-8.670159,3516098,3542906
1372863194620000178,2013-07-03,22:53:14,2013-07-03,23:10:44,41.154417,-8.613288,41.154156,-8.642763,3510346,3510340
1372863215620000676,2013-07-03,22:53:35,2013-07-03,22:59:50,41.161023,-8.60994,41.16582,-8.64702,3514179,3516087
1372863249620000006,2013-07-03,22:54:09,2013-07-03,22:58:09,41.14809,-8.585559,41.153418,-8.599302,3508435,3510349
1372863264620000618,2013-07-03,22:54:24,2013-07-03,23:10:09,41.182713,-8.600157,41.17455,-8.660502,3521844,3518000
1372863266620000184,2013-07-03,22:54:26,2013-07-03,23:06:26,41.154264,-8.649387,41.151996,-8.590689,3510339,3510350
1372863274620000054,2013-07-03,22:54:34,2013-07-03,23:02:19,41.164335,-8.60625,41.166702,-8.650008,3514179,3516086
1372863279620000044,2013-07-03,22:54:39,2013-07-03,23:01:09,41.175486,-8.627778,41.168637,-8.62749,3519923,3516091
1372863285620000600,2013-07-03,22:54:45,2013-07-03,23:01:15,41.148063,-8.619858,41.172417,-8.638641,3508429,3518005
1372863288620000436,2013-07-03,22:54:48,2013-07-03,22:57:33,41.148594,-8.624835,41.152743,-8.631756,3508428,3510342
1372863294620000347,2013-07-03,22:54:54,2013-07-03,23:07:54,41.149125,-8.663796,41.18184,-8.651178,3508420,3521834
1372863301620000107,2013-07-03,22:55:01,2013-07-03,23:02:16,41.163237,-8.584407,41.160681,-8.604567,3514184,3514180
1372863347620000611,2013-07-03,22:55:47,2013-07-03,23:04:47,41.140548,-8.61606,41.147442,-8.62083,3506513,3508428
1372863357620000123,2013-07-03,22:55:57,2013-07-03,23:27:57,41.146956,-8.608032,41.066811,-8.47359,3508431,3477802
1372863375620000508,2013-07-03,22:56:15,2013-07-03,23:02:00,41.179266,-8.609238,41.180895,-8.584776,3519927,3521848
1372863393620000273,2013-07-03,22:56:33,2013-07-03,23:03:48,41.148072,-8.585361,41.14035,-8.532243,3508435,3506530
1372863405620000297,2013-07-03,22:56:45,2013-07-03,23:02:15,41.163615,-8.608779,41.155731,-8.625177,3514179,3512259
1372863407620000492,2013-07-03,22:56:47,2013-07-03,23:13:02,41.147064,-8.614521,41.237631,-8.670249,3508430,3542906
1372863428620000160,2013-07-03,22:57:08,2013-07-03,23:06:38,41.148378,-8.585658,41.169897,-8.610696,3508435,3516094
1372863433620000424,2013-07-03,22:57:13,2013-07-03,23:04:58,41.161068,-8.628858,41.144184,-8.605224,3514175,3506515
1372863442620000488,2013-07-03,22:57:22,2013-07-03,23:06:07,41.17356,-8.654751,41.156919,-8.666541,3518002,3512251
1372863459620000120,2013-07-03,22:57:39,2013-07-03,23:16:09,41.164254,-8.632188,41.154894,-8.626653,3514174,3510343
1372863468620000688,2013-07-03,22:57:48,2013-07-03,23:25:33,41.157657,-8.627679,41.225886,-8.542008,3512259,3539100
1372863516620000524,2013-07-03,22:58:36,2013-07-03,23:04:51,41.156631,-8.667153,41.147721,-8.622108,3512251,3508428
1372863520620000077,2013-07-03,22:58:40,2013-07-03,23:06:55,41.160474,-8.609625,41.17932,-8.609562,3514179,3519927
1372863521620000099,2013-07-03,22:58:41,2013-07-03,23:06:11,41.151231,-8.64747,41.164524,-8.589357,3510339,3514183
1372863540620000344,2013-07-03,22:59:00,2013-07-03,23:03:30,41.141232,-8.614476,41.157144,-8.594478,3506514,3512266
1372863541620000668,2013-07-03,22:59:01,2013-07-03,23:09:01,41.162607,-8.593506,41.148675,-8.585748,3514182,3508435
1372863549620000443,2013-07-03,22:59:09,2013-07-03,23:01:39,41.147613,-8.603946,41.155002,-8.604837,3508432,3512264
1372863552620000571,2013-07-03,22:59:12,2013-07-03,23:00:57,41.145696,-8.578134,41.157918,-8.569665,3508437,3512271
1372863560620000285,2013-07-03,22:59:20,2013-07-03,23:16:20,41.157063,-8.666595,41.146173,-8.611119,3512251,3508430
1372863563620000547,2013-07-03,22:59:23,2013-07-03,23:03:08,41.150367,-8.607276,41.150448,-8.62578,3510347,3510343
1372863568620000604,2013-07-03,22:59:28,2013-07-03,23:19:28,41.153373,-8.603577,41.153427,-8.603721,3510348,3510348
1372863573620000367,2013-07-03,22:59:33,2013-07-03,23:02:48,41.166783,-8.627121,41.171292,-8.614332,3516091,3518010
1372863592620000601,2013-07-03,22:59:52,2013-07-03,23:07:22,41.162427,-8.609364,41.131395,-8.606682,3514179,3502683
1372863617620000004,2013-07-03,23:00:17,2013-07-03,23:04:17,41.156199,-8.591193,41.156334,-8.591265,3512266,3512266
