userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374756394620000230,2013-07-25,20:46:34,2013-07-25,20:54:49,41.182758,-8.600121,41.176575,-8.546832,3521844,3519939
1374756398620000128,2013-07-25,20:46:38,2013-07-25,20:56:53,41.162706,-8.610237,41.182875,-8.60049,3514178,3521844
1374756411620000215,2013-07-25,20:46:51,2013-07-25,20:53:51,41.140773,-8.615538,41.160501,-8.609751,3506513,3514179
1374756415620000640,2013-07-25,20:46:55,2013-07-25,20:56:40,41.157585,-8.633502,41.167836,-8.639046,3512258,3516089
1374756416620000021,2013-07-25,20:46:56,2013-07-25,20:58:41,41.154354,-8.649522,41.182623,-8.694522,3510339,3521826
1374756461620000272,2013-07-25,20:47:41,2013-07-25,20:57:11,41.157747,-8.627571,41.156073,-8.606493,3512259,3512263
1374756469620000356,2013-07-25,20:47:49,2013-07-25,20:54:19,41.149089,-8.59923,41.166432,-8.5887,3508433,3516099
1374756525620000541,2013-07-25,20:48:45,2013-07-25,20:52:15,41.147703,-8.60859,41.157135,-8.625843,3508431,3512259
1374756529620000472,2013-07-25,20:48:49,2013-07-25,20:54:04,41.148945,-8.585883,41.16078,-8.605107,3508435,3514179
1374756534620000289,2013-07-25,20:48:54,2013-07-25,21:03:54,41.166549,-8.649819,41.144769,-8.577576,3516087,3506521
1374756554620000419,2013-07-25,20:49:14,2013-07-25,21:04:29,41.168493,-8.622495,41.176539,-8.669385,3516092,3519915
1374756566620000012,2013-07-25,20:49:26,2013-07-25,21:03:26,41.162265,-8.660547,41.15232,-8.607573,3514168,3510347
1374756612620000577,2013-07-25,20:50:12,2013-07-25,20:59:27,41.16978,-8.589258,41.176971,-8.66502,3516099,3519915
1374756628620000129,2013-07-25,20:50:28,2013-07-25,20:56:43,41.148063,-8.619849,41.145642,-8.610795,3508429,3508430
1374756651620000261,2013-07-25,20:50:51,2013-07-25,20:58:51,41.148,-8.619894,41.147199,-8.59995,3508429,3508433
1374756656620000330,2013-07-25,20:50:56,2013-07-25,20:57:41,41.173668,-8.654751,41.155623,-8.653851,3518002,3512254
1374756660620000632,2013-07-25,20:51:00,2013-07-25,21:03:00,41.161068,-8.604288,41.181543,-8.677422,3514180,3521829
1374756676620000653,2013-07-25,20:51:16,2013-07-25,21:04:01,41.140737,-8.615565,41.1372,-8.624682,3506513,3504596
1374756677620000480,2013-07-25,20:51:17,2013-07-25,20:53:47,41.144661,-8.606493,41.147694,-8.620065,3506515,3508428
1374756763620000397,2013-07-25,20:52:43,2013-07-25,21:04:58,41.148018,-8.61984,41.193963,-8.656488,3508429,3525665
1374756769620000046,2013-07-25,20:52:49,2013-07-25,20:59:49,41.174631,-8.586549,41.151366,-8.610291,3518015,3510346
1374756770620000314,2013-07-25,20:52:50,2013-07-25,21:10:05,41.166081,-8.639172,41.157675,-8.644365,3516089,3512256
1374756776620000450,2013-07-25,20:52:56,2013-07-25,21:03:56,41.179635,-8.602884,41.163156,-8.664336,3519928,3514168
1374756780620000311,2013-07-25,20:53:00,2013-07-25,21:16:15,41.181417,-8.5833,41.144076,-8.606232,3521848,3506515
1374756780620000324,2013-07-25,20:53:00,2013-07-25,21:03:00,41.162733,-8.591247,41.155263,-8.577693,3514182,3512269
1374756781620000199,2013-07-25,20:53:01,2013-07-25,21:20:16,41.160438,-8.609805,41.16042,-8.609517,3514179,3514179
1374756797620000337,2013-07-25,20:53:17,2013-07-25,20:55:02,41.154417,-8.613243,41.160474,-8.609598,3510346,3514179
1374756819620000373,2013-07-25,20:53:39,2013-07-25,20:58:39,41.161149,-8.604198,41.146155,-8.611191,3514180,3508430
1374756850620000509,2013-07-25,20:54:10,2013-07-25,21:00:55,41.145975,-8.61246,41.15466,-8.630703,3508430,3510342
1374756860620000600,2013-07-25,20:54:20,2013-07-25,21:02:35,41.146074,-8.617581,41.159412,-8.637012,3508429,3512257
1374756908620000216,2013-07-25,20:55:08,2013-07-25,21:05:08,41.146074,-8.612532,41.154633,-8.631162,3508430,3510342
1374756908620000184,2013-07-25,20:55:08,2013-07-25,21:04:23,41.161284,-8.60418,41.151681,-8.637642,3514180,3510341
1374756930620000391,2013-07-25,20:55:30,2013-07-25,21:14:15,41.160402,-8.60967,41.236362,-8.581887,3514179,3542924
1374756984620000454,2013-07-25,20:56:24,2013-07-25,21:06:39,41.149053,-8.599221,41.159763,-8.639271,3508433,3512257
1374756999620000363,2013-07-25,20:56:39,2013-07-25,21:50:09,41.144436,-8.581203,41.164452,-8.632296,3506520,3514174
1374757040620000410,2013-07-25,20:57:20,2013-07-25,21:01:50,41.153517,-8.612163,41.148135,-8.611776,3510346,3508430
1374757106620000361,2013-07-25,20:58:26,2013-07-25,21:09:11,41.14548,-8.61102,41.138082,-8.611731,3508430,3504598
1374757110620000525,2013-07-25,20:58:30,2013-07-25,21:03:00,41.143131,-8.575767,41.145975,-8.610921,3506521,3508430
1374757142620000051,2013-07-25,20:59:02,2013-07-25,21:10:32,41.151789,-8.627265,41.148909,-8.607555,3510343,3508431
1374757147620000618,2013-07-25,20:59:07,2013-07-25,21:05:52,41.163156,-8.584299,41.13477,-8.569773,3514184,3502691
1374757164620000081,2013-07-25,20:59:24,2013-07-25,21:07:09,41.152698,-8.602344,41.148819,-8.585685,3510348,3508435
1374757177620000017,2013-07-25,20:59:37,2013-07-25,21:06:37,41.166396,-8.572698,41.178366,-8.584254,3516102,3519932
1374757193620000049,2013-07-25,20:59:53,2013-07-25,21:08:08,41.174883,-8.621712,41.169375,-8.648163,3518008,3516087
1374757219620000084,2013-07-25,21:00:19,2013-07-25,21:13:49,41.162994,-8.624835,41.144607,-8.606034,3514176,3506515
1374757239620000565,2013-07-25,21:00:39,2013-07-25,21:08:09,41.159367,-8.624529,41.146659,-8.622837,3512260,3508428
1374757241620000066,2013-07-25,21:00:41,2013-07-25,21:12:41,41.163156,-8.584389,41.154579,-8.630676,3514184,3510342
1374757249620000075,2013-07-25,21:00:49,2013-07-25,21:11:49,41.159403,-8.639523,41.178429,-8.681355,3512257,3519912
1374757276620000337,2013-07-25,21:01:16,2013-07-25,21:05:46,41.160366,-8.609787,41.147514,-8.621856,3514179,3508428
1374757301620000586,2013-07-25,21:01:41,2013-07-25,21:11:26,41.154912,-8.630712,41.145669,-8.607366,3510342,3508431
1374757310620000579,2013-07-25,21:01:50,2013-07-25,21:10:50,41.15502,-8.630667,41.145669,-8.61516,3512258,3508429
1374757310620000235,2013-07-25,21:01:50,2013-07-25,21:14:35,41.14539,-8.611272,41.182857,-8.60049,3508430,3521844
1374757317620000041,2013-07-25,21:01:57,2013-07-25,21:06:57,41.147424,-8.609013,41.160375,-8.609409,3508431,3514179
1374757333620000312,2013-07-25,21:02:13,2013-07-25,21:28:13,41.141952,-8.614395,41.236506,-8.669205,3506514,3542907
1374757341620000343,2013-07-25,21:02:21,2013-07-25,21:13:21,41.147433,-8.608995,41.183775,-8.602704,3508431,3521844
1374757354620000258,2013-07-25,21:02:34,2013-07-25,21:07:19,41.156568,-8.64162,41.181192,-8.658423,3512256,3521833
1374757367620000372,2013-07-25,21:02:47,2013-07-25,21:11:47,41.154354,-8.649396,41.179122,-8.601057,3510339,3519928
1374757367620000226,2013-07-25,21:02:47,2013-07-25,21:05:02,41.149107,-8.610912,41.150277,-8.625843,3508430,3510343
1374757386620000116,2013-07-25,21:03:06,2013-07-25,21:11:36,41.168862,-8.609418,41.14782,-8.610957,3516095,3508430
1374757401620000006,2013-07-25,21:03:21,2013-07-25,21:09:51,41.163327,-8.584317,41.160249,-8.565543,3514184,3514187
1374757419620000297,2013-07-25,21:03:39,2013-07-25,21:11:09,41.17959,-8.622297,41.231295,-8.608365,3519924,3541003
1374757423620000058,2013-07-25,21:03:43,2013-07-25,21:08:28,41.164209,-8.645589,41.143878,-8.602497,3514171,3506516
1374757444620000603,2013-07-25,21:04:04,2013-07-25,21:15:49,41.176476,-8.664453,41.207112,-8.637075,3519916,3531417
1374757457620000030,2013-07-25,21:04:17,2013-07-25,21:14:47,41.179572,-8.602965,41.176251,-8.669628,3519928,3519915
1374757469620000279,2013-07-25,21:04:29,2013-07-25,21:15:29,41.169825,-8.589447,41.147667,-8.608401,3516099,3508431
1374757480620000014,2013-07-25,21:04:40,2013-07-25,21:10:55,41.140926,-8.615511,41.157216,-8.612892,3506513,3512262
1374757493620000260,2013-07-25,21:04:53,2013-07-25,21:11:38,41.159286,-8.568306,41.126328,-8.633916,3512271,3500762
1374757529620000900,2013-07-25,21:05:29,2013-07-25,21:19:59,41.147982,-8.619804,41.171994,-8.565975,3508429,3518019
1374757579620000136,2013-07-25,21:06:19,2013-07-25,21:10:49,41.148864,-8.585622,41.157801,-8.625168,3508435,3512259
1374757582620000370,2013-07-25,21:06:22,2013-07-25,21:12:37,41.155173,-8.577648,41.17392,-8.565561,3512269,3518019
1374757593620000308,2013-07-25,21:06:33,2013-07-25,21:13:48,41.154966,-8.630721,41.140485,-8.616159,3510342,3506513
1374757595620000254,2013-07-25,21:06:35,2013-07-25,21:12:50,41.158143,-8.6202,41.148846,-8.616042,3512260,3508429
1374757608620000484,2013-07-25,21:06:48,2013-07-25,21:13:18,41.166846,-8.627031,41.163633,-8.662752,3516091,3514168
1374757658620000326,2013-07-25,21:07:38,2013-07-25,21:15:53,41.147433,-8.608869,41.17086,-8.618526,3508431,3518009
1374757678620000352,2013-07-25,21:07:58,2013-07-25,21:24:28,41.153868,-8.674119,41.176845,-8.685099,3510334,3519911
1374757686620000436,2013-07-25,21:08:06,2013-07-25,21:25:21,41.166882,-8.626914,41.17473,-8.619633,3516091,3518009
1374757690620000400,2013-07-25,21:08:10,2013-07-25,21:11:10,41.15736,-8.628129,41.153436,-8.639694,3512259,3510341
1374757707620000509,2013-07-25,21:08:27,2013-07-25,21:19:57,41.148018,-8.623098,41.149737,-8.598897,3508428,3508433
1374757710620000435,2013-07-25,21:08:30,2013-07-25,21:13:30,41.144859,-8.606565,41.157621,-8.628138,3506515,3512259
1374757741620000562,2013-07-25,21:09:01,2013-07-25,21:14:16,41.141232,-8.6139,41.155029,-8.609211,3506514,3512263
1374757748620000430,2013-07-25,21:09:08,2013-07-25,21:17:08,41.142852,-8.574579,41.147136,-8.615043,3506522,3508429
1374757778620000156,2013-07-25,21:09:38,2013-07-25,21:18:08,41.179689,-8.602929,41.161095,-8.658432,3519928,3514169
1374757800620000376,2013-07-25,21:10:00,2013-07-25,21:11:45,41.150259,-8.607177,41.157792,-8.604819,3510347,3512264
1374757802620000273,2013-07-25,21:10:02,2013-07-25,21:21:02,41.148819,-8.58573,41.165199,-8.572041,3508435,3516102
1374757828620000503,2013-07-25,21:10:28,2013-07-25,21:13:43,41.175792,-8.605926,41.166612,-8.612946,3519927,3516094
1374757835620000608,2013-07-25,21:10:35,2013-07-25,21:21:35,41.177322,-8.609454,41.171346,-8.652609,3519927,3518002
1374757868620000554,2013-07-25,21:11:08,2013-07-25,21:11:23,41.14791,-8.61993,41.147721,-8.620083,3508429,3508428
1374757869620000083,2013-07-25,21:11:09,2013-07-25,21:21:09,41.16699,-8.627166,41.177385,-8.60742,3516091,3519927
1374757884620000697,2013-07-25,21:11:24,2013-07-25,21:20:09,41.182722,-8.600121,41.162013,-8.652825,3521844,3514170
1374757892620000554,2013-07-25,21:11:32,2013-07-25,21:21:47,41.149953,-8.621352,41.217615,-8.604153,3508428,3535256
1374757893620000518,2013-07-25,21:11:33,2013-07-25,21:12:03,41.145975,-8.612748,41.155155,-8.627031,3508430,3512259
1374757898620000546,2013-07-25,21:11:38,2013-07-25,21:20:08,41.165928,-8.623647,41.147811,-8.613171,3516092,3508430
1374757900620000163,2013-07-25,21:11:40,2013-07-25,21:17:40,41.148036,-8.619894,41.155983,-8.613279,3508429,3512262
1374757901620000345,2013-07-25,21:11:41,2013-07-25,21:20:11,41.15772,-8.627598,41.190687,-8.699832,3512259,3525657
1374757925620000005,2013-07-25,21:12:05,2013-07-25,21:17:05,41.159646,-8.639748,41.165343,-8.643969,3512257,3516088
1374757926620000540,2013-07-25,21:12:06,2013-07-25,21:12:36,41.145849,-8.610642,41.14746,-8.620542,3508430,3508428
1374757929620000324,2013-07-25,21:12:09,2013-07-25,21:22:09,41.163183,-8.584344,41.131755,-8.610948,3514184,3502682
1374757933620000504,2013-07-25,21:12:13,2013-07-25,21:20:58,41.179671,-8.602929,41.164677,-8.583084,3519928,3514184
1374757945620000160,2013-07-25,21:12:25,2013-07-25,21:21:55,41.14548,-8.610804,41.164362,-8.632296,3508430,3514174
1374757967620000520,2013-07-25,21:12:47,2013-07-25,21:17:17,41.143743,-8.575659,41.145516,-8.611119,3506521,3508430
1374757982620000557,2013-07-25,21:13:02,2013-07-25,21:15:32,41.157603,-8.630253,41.155767,-8.621793,3512258,3512260
1374757986620000359,2013-07-25,21:13:06,2013-07-25,21:26:51,41.125167,-8.61489,41.1786,-8.648865,3500766,3519919
1374757994620000280,2013-07-25,21:13:14,2013-07-25,21:16:44,41.150349,-8.613243,41.149692,-8.620254,3510346,3508428
1374758004620000126,2013-07-25,21:13:24,2013-07-25,21:21:09,41.176602,-8.643798,41.206986,-8.637156,3519920,3531417
1374758012620000473,2013-07-25,21:13:32,2013-07-25,21:20:17,41.180607,-8.582868,41.155128,-8.609904,3521848,3512263
1374758015620000007,2013-07-25,21:13:35,2013-07-25,21:18:05,41.14629,-8.612532,41.153589,-8.605701,3508430,3510347
1374758031620000269,2013-07-25,21:13:51,2013-07-25,21:21:36,41.1669,-8.613279,41.18292,-8.600706,3516094,3521844
1374758032620000684,2013-07-25,21:13:52,2013-07-25,21:18:37,41.149674,-8.623017,41.145795,-8.610885,3508428,3508430
1374758060620000481,2013-07-25,21:14:20,2013-07-25,21:26:35,41.161059,-8.60409,41.180913,-8.654265,3514180,3521834
1374758081620000514,2013-07-25,21:14:41,2013-07-25,21:24:26,41.162679,-8.591274,41.182524,-8.601066,3514182,3521844
1374758085620000174,2013-07-25,21:14:45,2013-07-25,21:35:00,41.150286,-8.606988,41.233662,-8.620992,3510347,3541000
1374758088620000286,2013-07-25,21:14:48,2013-07-25,21:22:03,41.145606,-8.611011,41.171733,-8.628363,3508430,3518007
1374758107620000229,2013-07-25,21:15:07,2013-07-25,21:22:22,41.157207,-8.628228,41.166891,-8.652474,3512259,3516086
1374758117620000502,2013-07-25,21:15:17,2013-07-25,21:19:47,41.167413,-8.611155,41.160492,-8.611641,3516094,3514178
1374758129620000409,2013-07-25,21:15:29,2013-07-25,21:22:44,41.172714,-8.612145,41.125248,-8.60436,3518010,3500768
1374758132620000364,2013-07-25,21:15:32,2013-07-25,21:21:02,41.141475,-8.613918,41.149998,-8.60436,3506514,3508432
1374758153620000131,2013-07-25,21:15:53,2013-07-25,21:28:38,41.159745,-8.63973,41.185143,-8.695395,3512257,3523741
1374758158620000105,2013-07-25,21:15:58,2013-07-25,21:27:58,41.17365,-8.654571,41.179563,-8.589141,3518002,3519931
1374758163620000247,2013-07-25,21:16:03,2013-07-25,21:20:18,41.158881,-8.593191,41.165442,-8.588826,3512266,3516099
1374758169620000347,2013-07-25,21:16:09,2013-07-25,21:33:39,41.153544,-8.666388,41.236596,-8.669727,3510335,3542907
1374758206620000687,2013-07-25,21:16:46,2013-07-25,21:30:01,41.151375,-8.609706,41.237739,-8.670285,3510347,3542906
1374758220620000207,2013-07-25,21:17:00,2013-07-25,21:24:00,41.150367,-8.647758,41.166801,-8.652267,3510339,3516086
1374758238620000081,2013-07-25,21:17:18,2013-07-25,21:20:03,41.1633,-8.58447,41.16699,-8.594091,3514184,3516098
1374758241620000588,2013-07-25,21:17:21,2013-07-25,21:21:06,41.145489,-8.610768,41.160366,-8.609598,3508430,3514179
1374758243620000487,2013-07-25,21:17:23,2013-07-25,21:18:23,41.162715,-8.591328,41.162661,-8.591247,3514182,3514182
1374758270620000616,2013-07-25,21:17:50,2013-07-25,21:26:20,41.151528,-8.647488,41.142618,-8.614215,3510339,3506514
1374758289620000662,2013-07-25,21:18:09,2013-07-25,21:22:09,41.146074,-8.610903,41.14737,-8.618112,3508430,3508429
1374758294620000506,2013-07-25,21:18:14,2013-07-25,21:24:59,41.148036,-8.618094,41.158719,-8.635797,3508429,3512257
1374758296620000688,2013-07-25,21:18:16,2013-07-25,21:32:46,41.151204,-8.609679,41.19849,-8.672328,3510347,3527578
1374758318620000543,2013-07-25,21:18:38,2013-07-25,21:20:08,41.181039,-8.665092,41.179959,-8.659998,3521831,3519917
1374758320620000408,2013-07-25,21:18:40,2013-07-25,21:23:55,41.150448,-8.647785,41.151258,-8.622378,3510339,3510344
1374758339620000040,2013-07-25,21:18:59,2013-07-25,21:25:59,41.150421,-8.607258,41.141403,-8.614431,3510347,3506514
1374758341620000187,2013-07-25,21:19:01,2013-07-25,21:26:31,41.148477,-8.585613,41.137857,-8.612577,3508435,3504598
1374758343620000675,2013-07-25,21:19:03,2013-07-25,21:21:18,41.152203,-8.676117,41.156604,-8.676108,3510333,3512249
1374758350620000013,2013-07-25,21:19:10,2013-07-25,21:34:40,41.164407,-8.632269,41.147973,-8.612982,3514174,3508430
1374758389620000186,2013-07-25,21:19:49,2013-07-25,21:28:19,41.152527,-8.619561,41.160915,-8.628939,3510345,3514175
1374758400620000294,2013-07-25,21:20:00,2013-07-25,22:23:30,41.175342,-8.652915,41.161212,-8.631909,3519918,3514174
1374758417620000503,2013-07-25,21:20:17,2013-07-25,21:26:17,41.166837,-8.613261,41.148981,-8.610687,3516094,3508430
1374758423620000440,2013-07-25,21:20:23,2013-07-25,21:29:08,41.154543,-8.597925,41.166144,-8.571672,3510349,3516102
1374758425620000572,2013-07-25,21:20:25,2013-07-25,21:34:55,41.14854,-8.612172,41.237676,-8.670321,3508430,3542906
1374758430620000031,2013-07-25,21:20:30,2013-07-25,21:30:15,41.156298,-8.678745,41.140674,-8.636022,3512249,3506509
1374758430620000377,2013-07-25,21:20:30,2013-07-25,21:24:45,41.175423,-8.627778,41.166675,-8.625663,3519923,3516091
1374758432620000042,2013-07-25,21:20:32,2013-07-25,21:29:17,41.160942,-8.604063,41.150151,-8.623071,3514180,3510344
1374758449620000116,2013-07-25,21:20:49,2013-07-25,21:29:19,41.151312,-8.609634,41.147856,-8.635041,3510347,3508425
1374758453620000468,2013-07-25,21:20:53,2013-07-25,21:23:38,41.161401,-8.656758,41.163588,-8.63361,3514169,3514174
1374758489620000423,2013-07-25,21:21:29,2013-07-25,21:34:14,41.156505,-8.621253,41.148864,-8.585721,3512260,3508435
1374758508620000403,2013-07-25,21:21:48,2013-07-25,21:22:33,41.154066,-8.609895,41.15997,-8.602317,3510347,3512264
1374758513620000448,2013-07-25,21:21:53,2013-07-25,21:37:08,41.179392,-8.595243,41.148585,-8.585658,3519929,3508435
1374758518620000267,2013-07-25,21:21:58,2013-07-25,21:26:28,41.174991,-8.639298,41.171508,-8.62857,3518005,3518007
1374758518620000464,2013-07-25,21:21:58,2013-07-25,21:22:13,41.153499,-8.609904,41.16537,-8.603649,3510347,3516096
1374758524620000517,2013-07-25,21:22:04,2013-07-25,21:24:49,41.154462,-8.604639,41.147496,-8.609202,3510348,3508431
1374758536620000018,2013-07-25,21:22:16,2013-07-25,21:25:16,41.177169,-8.646201,41.173677,-8.653455,3519919,3518002
1374758545620000429,2013-07-25,21:22:25,2013-07-25,21:23:55,41.160483,-8.628228,41.17869,-8.623791,3514175,3519924
1374758563620000421,2013-07-25,21:22:43,2013-07-25,21:30:13,41.145147,-8.590608,41.143347,-8.617977,3508434,3506513
1374758563620000245,2013-07-25,21:22:43,2013-07-25,21:24:43,41.180175,-8.609256,41.182029,-8.604054,3521843,3521844
1374758575620000089,2013-07-25,21:22:55,2013-07-25,21:31:10,41.154309,-8.649549,41.154192,-8.647407,3510339,3510339
1374758594620000600,2013-07-25,21:23:14,2013-07-25,21:37:14,41.154849,-8.630703,41.237505,-8.670213,3510342,3542906
1374758633620000521,2013-07-25,21:23:53,2013-07-25,21:29:08,41.157423,-8.628174,41.177583,-8.6634,3512259,3519916
1374758633620000549,2013-07-25,21:23:53,2013-07-25,21:31:38,41.182587,-8.604063,41.158602,-8.578782,3521844,3512269
1374758637620000560,2013-07-25,21:23:57,2013-07-25,21:29:57,41.14611,-8.617572,41.181795,-8.595603,3508429,3521845
1374758663620000067,2013-07-25,21:24:23,2013-07-25,21:34:53,41.170761,-8.609796,41.148558,-8.625096,3518011,3508427
1374758666620000285,2013-07-25,21:24:26,2013-07-25,21:39:41,41.145579,-8.611002,41.176665,-8.669133,3508430,3519915
1374758666620000618,2013-07-25,21:24:26,2013-07-25,21:32:56,41.163165,-8.584362,41.148774,-8.585766,3514184,3508435
1374758675620000480,2013-07-25,21:24:35,2013-07-25,21:30:35,41.148054,-8.61984,41.153337,-8.670843,3508429,3510334
1374758689620000006,2013-07-25,21:24:49,2013-07-25,21:42:34,41.162886,-8.584119,41.194386,-8.689086,3514184,3525659
1374758702620000172,2013-07-25,21:25:02,2013-07-25,21:47:47,41.153841,-8.674056,41.165055,-8.641917,3510334,3516088
1374758703620000304,2013-07-25,21:25:03,2013-07-25,21:42:33,41.15502,-8.679537,41.129613,-8.620056,3512249,3500764
1374758710620000257,2013-07-25,21:25:10,2013-07-25,21:31:25,41.182686,-8.600085,41.168439,-8.591436,3521844,3516098
1374758731620000271,2013-07-25,21:25:31,2013-07-25,21:33:01,41.147532,-8.60841,41.16969,-8.60571,3508431,3516095
1374758732620000524,2013-07-25,21:25:32,2013-07-25,21:33:47,41.154237,-8.649297,41.17698,-8.605719,3510339,3519927
1374758732620000494,2013-07-25,21:25:32,2013-07-25,21:29:47,41.148027,-8.619714,41.159952,-8.609778,3508429,3512263
