userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375187285620000233,2013-07-30,20:28:05,2013-07-30,20:35:50,41.157279,-8.628489,41.145678,-8.610867,3512259,3508430
1375187298620000342,2013-07-30,20:28:18,2013-07-30,20:34:48,41.169861,-8.621613,41.180859,-8.602623,3516092,3521844
1375187302620000187,2013-07-30,20:28:22,2013-07-30,20:35:37,41.170779,-8.665731,41.154327,-8.655417,3517999,3510337
1375187306620000662,2013-07-30,20:28:26,2013-07-30,20:39:41,41.159187,-8.628876,41.143491,-8.618274,3512259,3506513
1375187317620000513,2013-07-30,20:28:37,2013-07-30,20:31:07,41.149152,-8.59923,41.15412,-8.631819,3508433,3510342
1375187322620000109,2013-07-30,20:28:42,2013-07-30,20:44:27,41.148576,-8.585703,41.159745,-8.631585,3508435,3512258
1375187343620000353,2013-07-30,20:29:03,2013-07-30,20:29:18,41.183343,-8.613171,41.183343,-8.61318,3521842,3521842
1375187370620000900,2013-07-30,20:29:30,2013-07-30,20:35:45,41.14476,-8.606484,41.157153,-8.625996,3506515,3512259
1375187378620000055,2013-07-30,20:29:38,2013-07-30,20:35:23,41.166891,-8.627121,41.161797,-8.667486,3516091,3514167
1375187384620000146,2013-07-30,20:29:44,2013-07-30,20:36:14,41.154291,-8.649459,41.14548,-8.625366,3510339,3508427
1375187417620000178,2013-07-30,20:30:17,2013-07-30,21:03:17,41.144679,-8.606502,41.156379,-8.609238,3506515,3512263
1375187451620000286,2013-07-30,20:30:51,2013-07-30,20:41:21,41.17968,-8.602803,41.181174,-8.654445,3519928,3521834
1375187453620000230,2013-07-30,20:30:53,2013-07-30,20:35:08,41.163255,-8.584281,41.160636,-8.570214,3514184,3514186
1375187455620000421,2013-07-30,20:30:55,2013-07-30,20:48:40,41.149143,-8.599239,41.156802,-8.681553,3508433,3512248
1375187464620000279,2013-07-30,20:31:04,2013-07-30,20:37:19,41.166639,-8.593803,41.148783,-8.584236,3516098,3508436
1375187464620000464,2013-07-30,20:31:04,2013-07-30,20:41:04,41.175495,-8.627787,41.128308,-8.561142,3519923,3500776
1375187466620000021,2013-07-30,20:31:06,2013-07-30,20:36:51,41.179536,-8.602812,41.170311,-8.607141,3519928,3518011
1375187470620000224,2013-07-30,20:31:10,2013-07-30,20:37:10,41.154291,-8.649513,41.154606,-8.627877,3510339,3510343
1375187472620000042,2013-07-30,20:31:12,2013-07-30,20:34:12,41.150025,-8.606952,41.157108,-8.610858,3510347,3512262
1375187481620000027,2013-07-30,20:31:21,2013-07-30,20:51:06,41.144688,-8.606457,41.075433,-8.634762,3506515,3481602
1375187493620000353,2013-07-30,20:31:33,2013-07-30,20:38:33,41.183784,-8.613432,41.169654,-8.589339,3521842,3516099
1375187503620000239,2013-07-30,20:31:43,2013-07-30,20:49:28,41.18832,-8.596746,41.138883,-8.531703,3523761,3504614
1375187504620000560,2013-07-30,20:31:44,2013-07-30,20:39:44,41.16474,-8.583048,41.154723,-8.593713,3514184,3510350
1375187506620000142,2013-07-30,20:31:46,2013-07-30,20:42:46,41.140503,-8.612199,41.147244,-8.617959,3506514,3508429
1375187508620000119,2013-07-30,20:31:48,2013-07-30,20:36:33,41.174577,-8.620578,41.174721,-8.616222,3518008,3518009
1375187521620000423,2013-07-30,20:32:01,2013-07-30,20:41:46,41.143419,-8.605215,41.122431,-8.611866,3506515,3498850
1375187562620000521,2013-07-30,20:32:42,2013-07-30,20:39:12,41.157234,-8.6283,41.148891,-8.610129,3512259,3508430
1375187593620000515,2013-07-30,20:33:13,2013-07-30,21:14:28,41.145525,-8.61084,40.883211,-8.492436,3508430,3406906
1375187608620000903,2013-07-30,20:33:28,2013-07-30,20:44:13,41.15421,-8.64954,41.184882,-8.64054,3510339,3521836
1375187637620000152,2013-07-30,20:33:57,2013-07-30,20:41:42,41.155461,-8.576802,41.167737,-8.595774,3512269,3516097
1375187647620000364,2013-07-30,20:34:07,2013-07-30,20:45:22,41.145732,-8.610912,41.129001,-8.619975,3508430,3500765
1375187648620000217,2013-07-30,20:34:08,2013-07-30,20:41:38,41.159439,-8.580114,41.155506,-8.590572,3512268,3512266
1375187649620000252,2013-07-30,20:34:09,2013-07-30,20:47:09,41.179653,-8.602875,41.16501,-8.670483,3519928,3516082
1375187651620000616,2013-07-30,20:34:11,2013-07-30,20:57:41,41.152509,-8.648109,41.154525,-8.627877,3510339,3510343
1375187667620000333,2013-07-30,20:34:27,2013-07-30,20:38:12,41.180832,-8.583039,41.175801,-8.565786,3521848,3519935
1375187690620000663,2013-07-30,20:34:50,2013-07-30,20:39:20,41.145552,-8.610858,41.162058,-8.611191,3508430,3514178
1375187724620000356,2013-07-30,20:35:24,2013-07-30,20:46:24,41.17635,-8.65998,41.153931,-8.610453,3519917,3510346
1375187736620000314,2013-07-30,20:35:36,2013-07-30,20:44:36,41.14773,-8.609058,41.129523,-8.604027,3508431,3500768
1375187745620000303,2013-07-30,20:35:45,2013-07-30,20:40:30,41.15745,-8.643195,41.153391,-8.648406,3512256,3510339
1375187770620000020,2013-07-30,20:36:10,2013-07-30,20:43:40,41.161266,-8.60418,41.158656,-8.634393,3514180,3512258
1375187777620000502,2013-07-30,20:36:17,2013-07-30,20:48:47,41.148801,-8.625915,41.129559,-8.620164,3508427,3500764
1375187777620000343,2013-07-30,20:36:17,2013-07-30,20:51:32,41.168214,-8.631774,41.181822,-8.663418,3516090,3521832
1375187778620000276,2013-07-30,20:36:18,2013-07-30,20:39:48,41.142546,-8.575146,41.141079,-8.60976,3506521,3506515
1375187795620000123,2013-07-30,20:36:35,2013-07-30,20:42:35,41.153526,-8.605881,41.1444,-8.606043,3510347,3506515
1375187799620000497,2013-07-30,20:36:39,2013-07-30,20:40:39,41.174433,-8.597592,41.166198,-8.599149,3518013,3516097
1375187805620000619,2013-07-30,20:36:45,2013-07-30,20:41:30,41.165379,-8.575632,41.151348,-8.56908,3516101,3510355
1375187816620000632,2013-07-30,20:36:56,2013-07-30,20:50:11,41.148036,-8.619876,41.178051,-8.644968,3508429,3519920
1375187839620000040,2013-07-30,20:37:19,2013-07-30,20:47:34,41.150223,-8.607096,41.174595,-8.578998,3510347,3518017
1375187842620000517,2013-07-30,20:37:22,2013-07-30,20:57:22,41.145687,-8.610876,41.207157,-8.663805,3508430,3531412
1375187851620000509,2013-07-30,20:37:31,2013-07-30,20:53:46,41.145903,-8.599545,41.181408,-8.600319,3508433,3521844
1375187901620000658,2013-07-30,20:38:21,2013-07-30,20:46:21,41.137047,-8.617014,41.142609,-8.574633,3504597,3506522
1375187948620000516,2013-07-30,20:39:08,2013-07-30,20:49:38,41.157369,-8.652177,41.172129,-8.666559,3512254,3517999
1375187959620000454,2013-07-30,20:39:19,2013-07-30,20:57:49,41.17446,-8.666469,41.171553,-8.663994,3517999,3518000
1375187961620000156,2013-07-30,20:39:21,2013-07-30,20:43:06,41.147775,-8.608536,41.146668,-8.622828,3508431,3508428
1375187979620000674,2013-07-30,20:39:39,2013-07-30,20:45:39,41.148288,-8.586162,41.153049,-8.562591,3508435,3510356
1375187986620000432,2013-07-30,20:39:46,2013-07-30,20:52:46,41.159295,-8.638173,41.157855,-8.627013,3512257,3512259
1375188016620000453,2013-07-30,20:40:16,2013-07-30,20:44:16,41.1435,-8.602236,41.147388,-8.622432,3506516,3508428
1375188062620000481,2013-07-30,20:41:02,2013-07-30,20:45:17,41.154363,-8.613306,41.147937,-8.604828,3510346,3508432
1375188078620000341,2013-07-30,20:41:18,2013-07-30,20:48:18,41.155452,-8.602578,41.145516,-8.617491,3512264,3508429
1375188089620000480,2013-07-30,20:41:29,2013-07-30,20:49:59,41.154939,-8.630694,41.162913,-8.59248,3510342,3514182
1375188117620000546,2013-07-30,20:41:57,2013-07-30,20:45:12,41.146146,-8.617608,41.148684,-8.610957,3508429,3508430
1375188120620000681,2013-07-30,20:42:00,2013-07-30,20:48:00,41.182704,-8.600103,41.164686,-8.59905,3521844,3514181
1375188151620000424,2013-07-30,20:42:31,2013-07-30,20:45:16,41.148558,-8.585649,41.147676,-8.593173,3508435,3508434
1375188213620000351,2013-07-30,20:43:33,2013-07-30,20:53:03,41.225454,-8.666172,41.173299,-8.594757,3539075,3518014
1375188234620000042,2013-07-30,20:43:54,2013-07-30,20:53:09,41.154363,-8.613207,41.140422,-8.635824,3510346,3506509
1375188256620000126,2013-07-30,20:44:16,2013-07-30,20:58:31,41.162328,-8.660583,41.152365,-8.607573,3514168,3510347
1375188270620000541,2013-07-30,20:44:30,2013-07-30,20:46:00,41.157459,-8.628129,41.151186,-8.62299,3512259,3510344
1375188294620000633,2013-07-30,20:44:54,2013-07-30,20:50:39,41.151159,-8.609508,41.14314,-8.617527,3510347,3506513
1375188296620000280,2013-07-30,20:44:56,2013-07-30,20:55:26,41.159736,-8.639802,41.154102,-8.61201,3512257,3510346
1375188299620000377,2013-07-30,20:44:59,2013-07-30,20:50:29,41.175432,-8.627733,41.180382,-8.654166,3519923,3521834
1375188308620000138,2013-07-30,20:45:08,2013-07-30,20:51:08,41.147253,-8.617968,41.160663,-8.616105,3508429,3514177
1375188329620000429,2013-07-30,20:45:29,2013-07-30,20:50:14,41.157513,-8.628012,41.161212,-8.631891,3512259,3514174
1375188340620000243,2013-07-30,20:45:40,2013-07-30,20:51:40,41.148252,-8.585604,41.146155,-8.610678,3508435,3508430
1375188351620000525,2013-07-30,20:45:51,2013-07-30,20:49:36,41.159511,-8.58042,41.153184,-8.610327,3512268,3510346
1375188379620000361,2013-07-30,20:46:19,2013-07-30,20:50:49,41.145561,-8.610849,41.147928,-8.607771,3508430,3508431
1375188383620000080,2013-07-30,20:46:23,2013-07-30,20:49:53,41.136039,-8.614134,41.141115,-8.610552,3504598,3506514
1375188401620000068,2013-07-30,20:46:41,2013-07-30,20:56:56,41.167044,-8.627112,41.1489,-8.585694,3516091,3508435
1375188433620000397,2013-07-30,20:47:13,2013-07-30,20:57:43,41.148432,-8.585766,41.207247,-8.637192,3508435,3531417
1375188436620000012,2013-07-30,20:47:16,2013-07-30,20:54:01,41.162661,-8.591247,41.167728,-8.595747,3514182,3516097
1375188445620000114,2013-07-30,20:47:25,2013-07-30,20:56:40,41.145705,-8.610849,41.144706,-8.586108,3508430,3506519
1375188471620000578,2013-07-30,20:47:51,2013-07-30,20:56:51,41.147928,-8.619813,41.183037,-8.601129,3508429,3521844
1375188505620000554,2013-07-30,20:48:25,2013-07-30,21:01:10,41.14746,-8.622252,41.170635,-8.656101,3508428,3518001
1375188521620000333,2013-07-30,20:48:41,2013-07-30,20:55:26,41.180616,-8.582904,41.195178,-8.569638,3521848,3527599
1375188527620000229,2013-07-30,20:48:47,2013-07-30,20:58:02,41.157342,-8.628336,41.143779,-8.607114,3512259,3506515
1375188538620000216,2013-07-30,20:48:58,2013-07-30,20:58:43,41.17167,-8.639118,41.172048,-8.668269,3518005,3517999
1375188556620000257,2013-07-30,20:49:16,2013-07-30,20:54:31,41.182605,-8.600049,41.172741,-8.611677,3521844,3518010
1375188570620000163,2013-07-30,20:49:30,2013-07-30,21:01:45,41.148,-8.619831,41.128812,-8.653626,3508429,3500758
1375188578620000303,2013-07-30,20:49:38,2013-07-30,20:59:53,41.148072,-8.648595,41.168178,-8.687898,3508423,3516079
1375188584620000434,2013-07-30,20:49:44,2013-07-30,20:56:44,41.145354,-8.607447,41.171508,-8.623053,3508431,3518008
1375188586620000258,2013-07-30,20:49:46,2013-07-30,20:53:01,41.159826,-8.639784,41.156505,-8.596224,3512257,3512265
1375188611620000160,2013-07-30,20:50:11,2013-07-30,20:59:56,41.163075,-8.58429,41.169501,-8.596494,3514184,3516097
1375188615620000084,2013-07-30,20:50:15,2013-07-31,00:22:30,41.157162,-8.611011,41.152554,-8.60994,3512262,3510347
1375188617620000256,2013-07-30,20:50:17,2013-07-30,20:57:02,41.141349,-8.614242,41.15016,-8.604936,3506514,3510348
1375188617620000207,2013-07-30,20:50:17,2013-07-30,21:05:02,41.154318,-8.655273,41.194044,-8.70741,3510337,3525655
1375188647620000131,2013-07-30,20:50:47,2013-07-30,20:58:17,41.157927,-8.642295,41.156289,-8.629605,3512256,3512259
1375188653620000455,2013-07-30,20:50:53,2013-07-30,21:03:53,41.152041,-8.627121,41.185539,-8.67996,3510343,3523745
1375188665620000640,2013-07-30,20:51:05,2013-07-30,20:55:35,41.16321,-8.584461,41.165514,-8.598402,3514184,3516097
1375188729620000020,2013-07-30,20:52:09,2013-07-30,21:09:39,41.158854,-8.634204,41.175207,-8.665578,3512258,3519915
1375188743620000557,2013-07-30,20:52:23,2013-07-30,20:56:38,41.161068,-8.604171,41.158323,-8.629929,3514180,3512259
1375188754620000184,2013-07-30,20:52:34,2013-07-30,21:06:49,41.157918,-8.649918,41.151078,-8.607195,3512255,3510347
1375188762620000687,2013-07-30,20:52:42,2013-07-30,20:55:57,41.160402,-8.609787,41.151771,-8.628714,3514179,3510343
1375188763620000285,2013-07-30,20:52:43,2013-07-30,21:02:58,41.141817,-8.614458,41.125788,-8.605377,3506514,3500767
1375188769620000295,2013-07-30,20:52:49,2013-07-30,20:58:49,41.157432,-8.630253,41.160096,-8.59563,3512258,3514181
1375188800620000230,2013-07-30,20:53:20,2013-07-30,21:04:05,41.16339,-8.584479,41.213754,-8.553987,3514184,3533350
1375188818620000432,2013-07-30,20:53:38,2013-07-30,21:10:53,41.157765,-8.626977,41.037273,-8.64549,3512259,3466271
1375188844620000594,2013-07-30,20:54:04,2013-07-30,21:01:04,41.146821,-8.608905,41.153607,-8.596287,3508431,3510349
1375188866620000334,2013-07-30,20:54:26,2013-07-30,20:55:11,41.148306,-8.585568,41.14854,-8.600715,3508435,3508432
1375188882620000680,2013-07-30,20:54:42,2013-07-30,20:59:57,41.145597,-8.610822,41.157225,-8.625204,3508430,3512259
1375188936620000539,2013-07-30,20:55:36,2013-07-30,21:05:36,41.147703,-8.62209,41.235696,-8.638245,3508428,3542913
1375188940620000272,2013-07-30,20:55:40,2013-07-30,21:08:55,41.161005,-8.621163,41.141538,-8.61624,3514176,3506513
1375188945620000048,2013-07-30,20:55:45,2013-07-30,21:00:30,41.146038,-8.617563,41.144724,-8.604702,3508429,3506516
1375188996620000042,2013-07-30,20:56:36,2013-07-30,20:59:51,41.140512,-8.634645,41.143932,-8.642538,3506510,3506508
1375189029620000195,2013-07-30,20:57:09,2013-07-30,21:03:54,41.146227,-8.612586,41.156874,-8.666496,3508430,3512251
1375189066620000540,2013-07-30,20:57:46,2013-07-30,21:10:16,41.145696,-8.611038,41.18085,-8.654166,3508430,3521834
1375189066620000152,2013-07-30,20:57:46,2013-07-30,21:04:16,41.160528,-8.576235,41.150592,-8.598024,3514185,3510349
1375189107620000664,2013-07-30,20:58:27,2013-07-30,21:06:27,41.155128,-8.630793,41.148558,-8.659746,3512258,3508421
1375189113620000513,2013-07-30,20:58:33,2013-07-30,21:00:18,41.155722,-8.623584,41.151906,-8.610255,3512260,3510346
1375189114620000403,2013-07-30,20:58:34,2013-07-30,21:07:04,41.153058,-8.613477,41.206851,-8.636931,3510346,3531417
1375189120620000351,2013-07-30,20:58:40,2013-07-30,21:09:10,41.171796,-8.595423,41.144454,-8.606061,3518013,3506515
1375189127620000349,2013-07-30,20:58:47,2013-07-30,21:10:47,41.166864,-8.627103,41.151177,-8.589816,3516091,3510351
1375189149620000159,2013-07-30,20:59:09,2013-07-30,21:20:54,41.685246,-8.172189,41.677344,-8.176716,3715446,3711613
1375189172620000247,2013-07-30,20:59:32,2013-07-30,21:07:47,41.16267,-8.591202,41.148756,-8.586279,3514182,3508435
1375189187620000251,2013-07-30,20:59:47,2013-07-30,21:03:47,41.177241,-8.663751,41.181651,-8.654364,3519916,3521834
1375189189620000222,2013-07-30,20:59:49,2013-07-30,21:20:34,41.182668,-8.60004,41.216067,-8.635545,3521844,3535249
1375189191620000626,2013-07-30,20:59:51,2013-07-30,21:35:36,41.175396,-8.627706,41.168826,-8.624331,3519923,3516092
1375189200620000297,2013-07-30,21:00:00,2013-07-30,21:11:00,41.157072,-8.62497,41.23125,-8.608293,3512260,3541003
1375189234620000651,2013-07-30,21:00:34,2013-07-30,21:04:19,41.15367,-8.674056,41.160681,-8.680185,3510334,3514164
1375189244620000053,2013-07-30,21:00:44,2013-07-30,21:06:14,41.1534,-8.605773,41.168502,-8.625285,3510347,3516091
1375189303620000632,2013-07-30,21:01:43,2013-07-30,21:13:58,41.177889,-8.646714,41.158665,-8.683119,3519919,3512248
1375189309620000167,2013-07-30,21:01:49,2013-07-30,21:07:19,41.166009,-8.594928,41.161923,-8.649909,3516098,3514171
1375189325620000440,2013-07-30,21:02:05,2013-07-30,21:03:50,41.15025,-8.607069,41.147496,-8.621721,3510347,3508428
1375189360620000038,2013-07-30,21:02:40,2013-07-30,21:12:10,41.148369,-8.611965,41.181804,-8.651331,3508430,3521834
1375189369620000499,2013-07-30,21:02:49,2013-07-30,21:04:34,41.147919,-8.608824,41.148477,-8.612667,3508431,3508430
1375189382620000060,2013-07-30,21:03:02,2013-07-30,21:10:17,41.168448,-8.653257,41.154102,-8.610039,3516086,3510346
1375189392620000005,2013-07-30,21:03:12,2013-07-30,21:12:57,41.158296,-8.582724,41.185665,-8.679825,3512268,3523745
1375189422620000446,2013-07-30,21:03:42,2013-07-30,21:11:42,41.161167,-8.604135,41.158629,-8.623512,3514180,3512260
1375189441620000595,2013-07-30,21:04:01,2013-07-30,21:34:01,41.154102,-8.649315,41.233914,-8.669259,3510339,3540991
1375189455620000903,2013-07-30,21:04:15,2013-07-30,21:11:00,41.158467,-8.664642,41.158485,-8.67015,3512252,3512250
1375189456620000589,2013-07-30,21:04:16,2013-07-30,21:15:01,41.163372,-8.608878,41.146128,-8.587503,3514179,3508435
1375189456620000014,2013-07-30,21:04:16,2013-07-30,21:06:46,41.165883,-8.659152,41.168484,-8.648361,3516085,3516087
1375189460620000089,2013-07-30,21:04:20,2013-07-30,21:09:35,41.162886,-8.591616,41.190894,-8.582445,3514182,3525680
1375189471620000377,2013-07-30,21:04:31,2013-07-30,21:08:16,41.175432,-8.627814,41.155254,-8.629488,3519923,3512259
1375189486620000017,2013-07-30,21:04:46,2013-07-30,21:11:16,41.165496,-8.572005,41.153931,-8.597016,3516102,3510349
1375189488620000452,2013-07-30,21:04:48,2013-07-30,21:07:18,41.148297,-8.624547,41.158611,-8.629794,3508428,3512259
1375189490620000296,2013-07-30,21:04:50,2013-07-30,21:13:05,41.169051,-8.625573,41.15016,-8.604126,3516091,3510348
1375189493620000004,2013-07-30,21:04:53,2013-07-30,21:18:08,41.156433,-8.591409,41.155524,-8.595333,3512266,3512265
1375189504620000199,2013-07-30,21:05:04,2013-07-30,21:08:49,41.168475,-8.583354,41.165415,-8.575695,3516100,3516101
1375189505620000448,2013-07-30,21:05:05,2013-07-30,21:23:20,41.182713,-8.600112,41.173371,-8.673741,3521844,3517998
1375189524620000436,2013-07-30,21:05:24,2013-07-30,21:09:24,41.167017,-8.627067,41.166873,-8.631882,3516091,3516090
1375189526620000372,2013-07-30,21:05:26,2013-07-30,21:09:56,41.154156,-8.649306,41.15295,-8.624439,3510339,3510344
1375189537620000476,2013-07-30,21:05:37,2013-07-30,21:09:37,41.150916,-8.623161,41.14872,-8.625987,3510344,3508427
1375189550620000653,2013-07-30,21:05:50,2013-07-30,21:16:50,41.182758,-8.600292,41.182623,-8.653032,3521844,3521834
1375189568620000331,2013-07-30,21:06:08,2013-07-30,21:11:08,41.15034,-8.608437,41.163057,-8.591661,3510347,3514182
1375189581620000242,2013-07-30,21:06:21,2013-07-30,21:15:06,41.164713,-8.583039,41.238963,-8.669115,3514184,3542907
1375189624620000523,2013-07-30,21:07:04,2013-07-30,21:25:04,41.17545,-8.627751,41.129352,-8.606205,3519923,3500767
1375189689620000681,2013-07-30,21:08:09,2013-07-30,21:22:39,41.186439,-8.597835,41.151141,-8.589843,3523761,3510351
1375189705620000098,2013-07-30,21:08:25,2013-07-30,21:14:10,41.177439,-8.585064,41.179122,-8.598537,3519931,3519929
1375189705620000235,2013-07-30,21:08:25,2013-07-30,21:20:55,41.160528,-8.604324,41.146119,-8.617455,3514180,3508429
1375189729620000393,2013-07-30,21:08:49,2013-07-30,21:21:49,41.236758,-8.669331,41.179122,-8.5986,3542907,3519929
1375189745620000216,2013-07-30,21:09:05,2013-07-30,21:14:35,41.178384,-8.645355,41.177547,-8.663526,3519919,3519916
1375189764620000049,2013-07-30,21:09:24,2013-07-30,21:23:24,41.182704,-8.600094,41.156955,-8.666478,3521844,3512251
1375189765620000330,2013-07-30,21:09:25,2013-07-30,21:22:10,41.168106,-8.689365,41.161194,-8.640684,3516079,3514172
1375189768620000065,2013-07-30,21:09:28,2013-07-30,21:18:58,41.158566,-8.643546,41.144391,-8.646507,3512256,3506507
1375189769620000492,2013-07-30,21:09:29,2013-07-30,21:11:29,41.154057,-8.612964,41.15061,-8.605026,3510346,3510347
1375189770620000686,2013-07-30,21:09:30,2013-07-30,21:13:00,41.168448,-8.609535,41.163273,-8.591607,3516095,3514182
1375189773620000617,2013-07-30,21:09:33,2013-07-30,21:11:48,41.191929,-8.653374,41.191911,-8.657028,3525666,3525665
1375189779620000669,2013-07-30,21:09:39,2013-07-30,21:19:39,41.160996,-8.628876,41.128839,-8.653617,3514175,3500758
1375189801620000570,2013-07-30,21:10:01,2013-07-30,21:16:46,41.157594,-8.628327,41.154201,-8.647038,3512259,3510339
1375189805620000068,2013-07-30,21:10:05,2013-07-30,21:26:50,41.170545,-8.617455,41.128947,-8.667756,3518009,3500755
1375189815620000688,2013-07-30,21:10:15,2013-07-30,21:13:30,41.163444,-8.599419,41.163228,-8.584137,3514181,3514184
