userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373811750620000268,2013-07-14,22:22:30,2013-07-14,22:40:45,41.144544,-8.624205,41.191452,-8.633376,3506512,3525670
1373811835620000344,2013-07-14,22:23:55,2013-07-14,22:34:25,41.147784,-8.606439,41.140737,-8.612838,3508431,3506514
1373811861620000206,2013-07-14,22:24:21,2013-07-14,22:32:51,41.154273,-8.649225,41.183082,-8.631153,3510339,3521838
1373811881620000188,2013-07-14,22:24:41,2013-07-14,22:37:26,41.162994,-8.594622,41.140449,-8.612685,3514182,3506514
1373811885620000320,2013-07-14,22:24:45,2013-07-14,22:30:00,41.15988,-8.639883,41.14053,-8.636139,3512257,3506509
1373811950620000249,2013-07-14,22:25:50,2013-07-14,22:32:05,41.167296,-8.649531,41.180769,-8.653941,3516087,3521834
1373812135620000450,2013-07-14,22:28:55,2013-07-14,22:52:40,41.144445,-8.62425,41.175999,-8.690274,3506512,3519910
1373812195620000625,2013-07-14,22:29:55,2013-07-14,23:45:55,41.149683,-8.676117,41.166927,-8.626725,3508417,3516091
1373812227620000424,2013-07-14,22:30:27,2013-07-14,22:41:57,41.159844,-8.639874,41.123124,-8.613657,3512257,3498850
1373812247620000492,2013-07-14,22:30:47,2013-07-14,22:34:17,41.149224,-8.599266,41.158899,-8.603091,3508433,3512264
1373812277620000687,2013-07-14,22:31:17,2013-07-14,22:39:47,41.180706,-8.582589,41.149368,-8.61084,3521848,3508430
1373812331620000684,2013-07-14,22:32:11,2013-07-14,22:34:26,41.147442,-8.616105,41.167728,-8.621082,3508429,3516092
1373812357620000657,2013-07-14,22:32:37,2013-07-14,22:43:37,41.172048,-8.599005,41.136237,-8.532378,3518013,3504614
1373812387620000395,2013-07-14,22:33:07,2013-07-14,22:38:52,41.154273,-8.649306,41.140413,-8.635878,3510339,3506509
1373812400620000675,2013-07-14,22:33:20,2013-07-14,22:39:50,41.151744,-8.676927,41.16042,-8.644437,3510333,3514172
1373812489620000307,2013-07-14,22:34:49,2013-07-14,22:44:19,41.164407,-8.632296,41.181849,-8.601147,3514174,3521844
1373812492620000341,2013-07-14,22:34:52,2013-07-14,22:44:37,41.149161,-8.59923,41.169132,-8.555544,3508433,3516105
1373812535620000229,2013-07-14,22:35:35,2013-07-14,22:44:05,41.151933,-8.627076,41.18175,-8.663391,3510343,3521832
1373812585620000904,2013-07-14,22:36:25,2013-07-14,22:42:25,41.145444,-8.610867,41.142384,-8.618103,3508430,3506513
1373812601620000529,2013-07-14,22:36:41,2013-07-14,22:40:11,41.153913,-8.674146,41.154363,-8.649765,3510334,3510339
1373812719620000434,2013-07-14,22:38:39,2013-07-14,22:47:54,41.169384,-8.563086,41.139369,-8.56746,3516104,3504607
1373812758620000406,2013-07-14,22:39:18,2013-07-14,22:45:03,41.180769,-8.582373,41.16915,-8.549586,3521848,3516107
1373812841620000509,2013-07-14,22:40:41,2013-07-14,23:07:56,41.148621,-8.585649,41.237586,-8.670222,3508435,3542906
1373812849620000184,2013-07-14,22:40:49,2013-07-14,22:48:34,41.148018,-8.642772,41.14701,-8.61102,3508424,3508430
1373812869620000570,2013-07-14,22:41:09,2013-07-14,22:58:24,41.154336,-8.613162,41.154615,-8.613243,3510346,3510346
1373812907620000363,2013-07-14,22:41:47,2013-07-14,22:48:47,41.147892,-8.619453,41.1561,-8.594703,3508429,3512266
1373812921620000502,2013-07-14,22:42:01,2013-07-14,22:46:16,41.161041,-8.628669,41.162958,-8.612631,3514175,3514178
1373812923620000186,2013-07-14,22:42:03,2013-07-14,22:49:48,41.162868,-8.612496,41.144337,-8.605485,3514178,3506515
1373812949620000222,2013-07-14,22:42:29,2013-07-14,22:49:44,41.144643,-8.606259,41.15322,-8.604684,3506515,3510348
1373812989620000687,2013-07-14,22:43:09,2013-07-14,22:57:24,41.148207,-8.611704,41.237064,-8.67015,3508430,3542906
1373813001620000239,2013-07-14,22:43:21,2013-07-14,22:45:36,41.161482,-8.656812,41.159826,-8.640801,3514169,3512256
1373813006620000199,2013-07-14,22:43:26,2013-07-14,22:56:41,41.145894,-8.610831,41.159961,-8.659917,3508430,3512253
1373813042620000060,2013-07-14,22:44:02,2013-07-14,23:03:17,41.173128,-8.653104,41.146371,-8.619849,3518002,3508429
1373813065620000235,2013-07-14,22:44:25,2013-07-14,22:53:55,41.159016,-8.635698,41.15493,-8.662977,3512257,3510336
1373813083620000273,2013-07-14,22:44:43,2013-07-14,23:07:58,41.145957,-8.610489,41.145561,-8.610795,3508430,3508430
1373813096620000109,2013-07-14,22:44:56,2013-07-14,22:51:56,41.148594,-8.585622,41.174919,-8.565336,3508435,3518019
1373813114620000225,2013-07-14,22:45:14,2013-07-14,22:51:29,41.180436,-8.582688,41.160627,-8.570376,3521848,3514186
1373813183620000007,2013-07-14,22:46:23,2013-07-14,22:55:08,41.149881,-8.649027,41.165631,-8.649873,3508423,3516087
1373813187620000540,2013-07-14,22:46:27,2013-07-14,22:59:42,41.145453,-8.60139,41.166234,-8.649189,3508432,3516087
1373813194620000146,2013-07-14,22:46:34,2013-07-14,23:02:19,41.163237,-8.584245,41.148783,-8.585631,3514184,3508435
1373813315620000055,2013-07-14,22:48:35,2013-07-14,22:57:20,41.14116,-8.614089,41.148882,-8.660097,3506514,3508420
1373813318620000343,2013-07-14,22:48:38,2013-07-14,22:59:38,41.158998,-8.644185,41.142717,-8.574723,3512256,3506522
1373813342620000602,2013-07-14,22:49:02,2013-07-14,22:55:02,41.169564,-8.589366,41.157054,-8.612955,3516099,3512262
1373813366620000073,2013-07-14,22:49:26,2013-07-14,23:01:11,41.166756,-8.613306,41.213016,-8.551683,3516094,3533350
1373813403620000207,2013-07-14,22:50:03,2013-07-14,23:02:18,41.154354,-8.649432,41.16744,-8.569494,3510339,3516103
1373813410620000464,2013-07-14,22:50:10,2013-07-14,23:04:10,41.163084,-8.5842,41.173362,-8.687817,3514184,3517995
1373813431620000453,2013-07-14,22:50:31,2013-07-14,23:14:16,41.146902,-8.619948,41.172903,-8.663976,3508429,3518000
1373813452620000080,2013-07-14,22:50:52,2013-07-14,22:59:37,41.174766,-8.666406,41.153292,-8.661888,3517999,3510336
1373813457620000092,2013-07-14,22:50:57,2013-07-14,23:02:57,41.182749,-8.600247,41.186718,-8.558811,3521844,3523769
1373813512620000605,2013-07-14,22:51:52,2013-07-14,23:02:22,41.159835,-8.63982,41.148864,-8.585622,3512257,3508435
1373813571620000083,2013-07-14,22:52:51,2013-07-14,23:01:51,41.166999,-8.627139,41.174946,-8.565867,3516091,3518019
1373813603620000574,2013-07-14,22:53:23,2013-07-14,22:58:08,41.144976,-8.645697,41.139909,-8.651088,3506507,3504590
1373813603620000440,2013-07-14,22:53:23,2013-07-14,23:10:38,41.168142,-8.689293,41.133789,-8.613891,3516079,3502682
1373813622620000621,2013-07-14,22:53:42,2013-07-14,23:01:12,41.151852,-8.677116,41.155605,-8.653851,3510333,3512254
1373813687620000561,2013-07-14,22:54:47,2013-07-14,23:01:32,41.140953,-8.61012,41.125824,-8.605593,3506514,3500767
1373813695620000010,2013-07-14,22:54:55,2013-07-14,22:59:40,41.161041,-8.620956,41.150313,-8.622882,3514176,3510344
1373813697620000483,2013-07-14,22:54:57,2013-07-14,23:11:27,41.141097,-8.61399,41.134077,-8.613936,3506514,3502682
1373813739620000364,2013-07-14,22:55:39,2013-07-14,23:06:39,41.140422,-8.612982,41.133492,-8.612595,3506514,3502682
1373813757620000311,2013-07-14,22:55:57,2013-07-14,23:07:42,41.166936,-8.62704,41.167602,-8.634699,3516091,3516090
1373813822620000435,2013-07-14,22:57:02,2013-07-14,23:04:17,41.144625,-8.606511,41.124996,-8.601453,3506515,3498852
1373813943620000408,2013-07-14,22:59:03,2013-07-14,23:03:03,41.159592,-8.580051,41.148828,-8.585622,3512268,3508435
1373813999620000904,2013-07-14,22:59:59,2013-07-14,23:18:29,41.147055,-8.604036,41.236569,-8.669349,3508432,3542907
1373814023620000080,2013-07-14,23:00:23,2013-07-14,23:00:53,41.154255,-8.662419,41.155758,-8.659728,3510336,3512253
1373814028620000099,2013-07-14,23:00:28,2013-07-14,23:12:28,41.172741,-8.612154,41.201001,-8.576415,3518010,3529513
1373814049620000268,2013-07-14,23:00:49,2013-07-14,23:08:49,41.170113,-8.627085,41.181084,-8.654319,3518007,3521834
1373814062620000393,2013-07-14,23:01:02,2013-07-14,23:10:17,41.148621,-8.585676,41.14719,-8.617824,3508435,3508429
1373814068620000329,2013-07-14,23:01:08,2013-07-14,23:10:08,41.172741,-8.612127,41.155839,-8.629632,3518010,3512259
1373814096620000080,2013-07-14,23:01:36,2013-07-14,23:03:36,41.154255,-8.662419,41.161095,-8.65764,3510336,3514169
1373814101620000226,2013-07-14,23:01:41,2013-07-14,23:15:11,41.144661,-8.606538,41.183352,-8.623782,3506515,3521840
1373814146620000503,2013-07-14,23:02:26,2013-07-14,23:12:56,41.167035,-8.653806,41.148846,-8.585658,3516086,3508435
1373814187620000186,2013-07-14,23:03:07,2013-07-14,23:17:07,41.168268,-8.613072,41.153472,-8.608158,3516094,3510347
1373814208620000120,2013-07-14,23:03:28,2013-07-14,23:08:13,41.161041,-8.640549,41.158827,-8.630334,3514172,3512258
1373814257620000086,2013-07-14,23:04:17,2013-07-14,23:22:32,41.15394,-8.674074,41.148765,-8.58564,3510334,3508435
1373814258620000198,2013-07-14,23:04:18,2013-07-14,23:11:33,41.14269,-8.574687,41.148837,-8.585631,3506522,3508435
1373814299620000529,2013-07-14,23:04:59,2013-07-14,23:18:29,41.15637,-8.654067,41.18337,-8.600724,3512254,3521844
1373814314620000017,2013-07-14,23:05:14,2013-07-14,23:10:44,41.144661,-8.606475,41.153706,-8.641008,3506515,3510340
1373814332620000229,2013-07-14,23:05:32,2013-07-14,23:22:02,41.147433,-8.667189,41.147991,-8.612892,3508419,3508430
1373814337620000473,2013-07-14,23:05:37,2013-07-14,23:23:37,41.180715,-8.582634,41.173614,-8.687871,3521848,3517995
1373814360620000334,2013-07-14,23:06:00,2013-07-14,23:20:30,41.14854,-8.585586,41.156046,-8.671914,3508435,3512250
1373814365620000157,2013-07-14,23:06:05,2013-07-14,23:27:20,41.168079,-8.689347,41.190327,-8.497971,3516079,3525697
1373814432620000047,2013-07-14,23:07:12,2013-07-14,23:17:12,41.157315,-8.629938,41.129613,-8.620092,3512259,3500764
1373814439620000391,2013-07-14,23:07:19,2013-07-14,23:12:34,41.141088,-8.614134,41.144427,-8.604684,3506514,3506516
1373814448620000565,2013-07-14,23:07:28,2013-07-14,23:16:28,41.164893,-8.615646,41.170104,-8.659152,3514177,3518001
1373814457620000249,2013-07-14,23:07:37,2013-07-14,23:11:37,41.167197,-8.649576,41.164668,-8.645247,3516087,3514171
1373814471620000600,2013-07-14,23:07:51,2013-07-14,23:19:36,41.146119,-8.61741,41.155137,-8.655012,3508429,3512253
1373814479620000372,2013-07-14,23:07:59,2013-07-14,23:17:29,41.154633,-8.630442,41.147307,-8.617851,3510342,3508429
1373814500620000233,2013-07-14,23:08:20,2013-07-14,23:24:05,41.151348,-8.621073,41.169735,-8.597853,3510344,3516097
1373814514620000574,2013-07-14,23:08:34,2013-07-14,23:17:19,41.144697,-8.635896,41.160096,-8.660025,3506509,3514168
1373814554620000158,2013-07-14,23:09:14,2013-07-14,23:20:29,41.171022,-8.607141,41.149224,-8.587251,3518011,3508435
1373814571620000101,2013-07-14,23:09:31,2013-07-14,23:20:01,41.144472,-8.624196,41.157387,-8.621343,3506512,3512260
1373814611620000486,2013-07-14,23:10:11,2013-07-14,23:19:41,41.148378,-8.645499,41.140494,-8.616393,3508423,3506513
1373814618620000450,2013-07-14,23:10:18,2013-07-14,23:20:18,41.149737,-8.676063,41.161023,-8.640621,3508417,3514172
1373814621620000687,2013-07-14,23:10:21,2013-07-14,23:26:21,41.202396,-8.642088,41.159583,-8.604585,3529500,3512264
1373814636620000054,2013-07-14,23:10:36,2013-07-14,23:21:51,41.144625,-8.606475,41.152266,-8.563482,3506515,3510356
1373814638620000672,2013-07-14,23:10:38,2013-07-14,23:22:08,41.151366,-8.621856,41.169861,-8.597457,3510344,3516097
1373814745620000100,2013-07-14,23:12:25,2013-07-14,23:22:40,41.161491,-8.656776,41.152212,-8.610102,3514169,3510346
1373814800620000640,2013-07-14,23:13:20,2013-07-14,23:15:35,41.15682,-8.628525,41.160213,-8.640666,3512259,3514172
1373814898620000320,2013-07-14,23:14:58,2013-07-14,23:29:13,41.15376,-8.677071,41.160987,-8.60193,3510333,3514180
1373814924620000384,2013-07-14,23:15:24,2013-07-14,23:21:09,41.142717,-8.574687,41.148837,-8.585676,3506522,3508435
1373814945620000611,2013-07-14,23:15:45,2013-07-14,23:31:15,41.155191,-8.609301,41.137902,-8.612469,3512263,3504598
1373814952620000900,2013-07-14,23:15:52,2013-07-14,23:23:37,41.143959,-8.602443,41.157369,-8.626095,3506516,3512259
1373814957620000570,2013-07-14,23:15:57,2013-07-14,23:33:42,41.150268,-8.607078,41.238171,-8.670384,3510347,3542906
1373815004620000651,2013-07-14,23:16:44,2013-07-14,23:26:44,41.15619,-8.63694,41.124897,-8.604927,3512257,3498852
1373815006620000383,2013-07-14,23:16:46,2013-07-14,23:24:16,41.157207,-8.62821,41.160069,-8.6598,3512259,3514169
1373815041620000684,2013-07-14,23:17:21,2013-07-14,23:31:51,41.148054,-8.619777,41.148954,-8.585775,3508429,3508435
1373815045620000235,2013-07-14,23:17:25,2013-07-14,23:24:55,41.157324,-8.629974,41.166909,-8.620371,3512259,3516092
1373815068620000408,2013-07-14,23:17:48,2013-07-14,23:28:03,41.142717,-8.574741,41.147838,-8.611344,3506522,3508430
1373815073620000517,2013-07-14,23:17:53,2013-07-14,23:49:38,41.166279,-8.685855,41.166261,-8.685891,3516079,3516079
1373815138620000393,2013-07-14,23:18:58,2013-07-14,23:23:58,41.150025,-8.611119,41.148891,-8.58564,3510346,3508435
1373815146620000574,2013-07-14,23:19:06,2013-07-14,23:34:21,41.160051,-8.660007,41.146803,-8.609229,3514168,3508431
1373815165620000634,2013-07-14,23:19:25,2013-07-14,23:25:10,41.182704,-8.600076,41.169429,-8.588232,3521844,3516099
1373815171620000060,2013-07-14,23:19:31,2013-07-14,23:25:31,41.146191,-8.617599,41.149782,-8.598393,3508429,3508433
1373815171620000518,2013-07-14,23:19:31,2013-07-14,23:29:31,41.146038,-8.612523,41.15988,-8.659926,3508430,3512253
1373815185620000137,2013-07-14,23:19:45,2013-07-14,23:26:00,41.161545,-8.569404,41.163795,-8.589933,3514187,3514183
1373815198620000280,2013-07-14,23:19:58,2013-07-14,23:32:13,41.181795,-8.601264,41.170905,-8.58888,3521844,3518015
1373815201620000109,2013-07-14,23:20:01,2013-07-14,23:32:16,41.163039,-8.584263,41.147136,-8.617914,3514184,3508429
1373815211620000083,2013-07-14,23:20:11,2013-07-14,23:31:41,41.166936,-8.627112,41.15052,-8.610336,3516091,3510346
1373815285620000406,2013-07-14,23:21:25,2013-07-14,23:47:55,41.181417,-8.583219,41.184009,-8.604513,3521848,3521844
1373815291620000325,2013-07-14,23:21:31,2013-07-14,23:29:31,41.14116,-8.613999,41.148945,-8.585649,3506514,3508435
1373815302620000452,2013-07-14,23:21:42,2013-07-14,23:24:27,41.146992,-8.640333,41.128434,-8.638236,3508424,3500761
1373815312620000403,2013-07-14,23:21:52,2013-07-14,23:35:22,41.148081,-8.619867,41.224347,-8.620083,3508429,3537168
1373815337620000389,2013-07-14,23:22:17,2013-07-14,23:38:02,41.156766,-8.679672,41.236407,-8.669898,3512249,3542907
1373815350620000607,2013-07-14,23:22:30,2013-07-14,23:39:00,41.145732,-8.610903,41.195205,-8.689995,3508430,3527575
1373815384620000675,2013-07-14,23:23:04,2013-07-14,23:38:34,41.149458,-8.657712,41.144409,-8.605899,3508421,3506515
1373815419620000120,2013-07-14,23:23:39,2013-07-14,23:38:54,41.159106,-8.638506,41.147478,-8.621586,3512257,3508428
1373815421620000476,2013-07-14,23:23:41,2013-07-14,23:26:26,41.161239,-8.604189,41.164227,-8.618391,3514180,3514177
1373815470620000653,2013-07-14,23:24:30,2013-07-14,23:30:00,41.144625,-8.606466,41.149413,-8.58816,3506515,3508435
1373815481620000482,2013-07-14,23:24:41,2013-07-14,23:30:26,41.14863,-8.585703,41.126436,-8.623242,3508435,3500764
1373815492620000681,2013-07-14,23:24:52,2013-07-14,23:40:37,41.140701,-8.615484,41.159871,-8.659953,3506513,3512253
1373815513620000005,2013-07-14,23:25:13,2013-07-14,23:45:28,41.160987,-8.628768,41.211279,-8.546175,3514175,3533351
1373815524620000364,2013-07-14,23:25:24,2013-07-14,23:33:09,41.138874,-8.609724,41.144202,-8.605179,3504599,3506515
1373815525620000648,2013-07-14,23:25:25,2013-07-14,23:32:55,41.144571,-8.606412,41.149422,-8.588142,3506515,3508435
1373815551620000391,2013-07-14,23:25:51,2013-07-14,23:42:21,41.149449,-8.611101,41.096313,-8.587728,3508430,3489275
1373815580620000561,2013-07-14,23:26:20,2013-07-14,23:43:50,41.141016,-8.610012,41.13351,-8.612964,3506514,3502682
1373815582620000621,2013-07-14,23:26:22,2013-07-14,23:37:52,41.148018,-8.668557,41.143977,-8.622675,3508419,3506512
1373815599620000560,2013-07-14,23:26:39,2013-07-14,23:30:09,41.140674,-8.615547,41.145255,-8.610678,3506513,3508430
1373815623620000429,2013-07-14,23:27:03,2013-07-14,23:40:03,41.141061,-8.614179,41.163039,-8.584668,3506514,3514184
1373815626620000331,2013-07-14,23:27:06,2013-07-14,23:38:36,41.145696,-8.611164,41.163966,-8.6013,3508430,3514180
1373815645620000464,2013-07-14,23:27:25,2013-07-14,23:32:55,41.179761,-8.647182,41.168304,-8.655633,3519919,3516085
1373815647620000424,2013-07-14,23:27:27,2013-07-14,23:34:12,41.144589,-8.606151,41.14179,-8.616672,3506515,3506513
1373815661620000184,2013-07-14,23:27:41,2013-07-14,23:49:56,41.151492,-8.609202,41.178609,-8.627508,3510347,3519923
1373815679620000239,2013-07-14,23:27:59,2013-07-14,23:35:29,41.159808,-8.639982,41.13882,-8.633961,3512257,3504594
1373815691620000676,2013-07-14,23:28:11,2013-07-14,23:30:41,41.166324,-8.568936,41.175252,-8.565327,3516103,3519935
1373815725620000343,2013-07-14,23:28:45,2013-07-14,23:33:30,41.161374,-8.682498,41.162202,-8.654985,3514164,3514170
1373815748620000576,2013-07-14,23:29:08,2013-07-14,23:33:08,41.154822,-8.630433,41.150466,-8.622225,3510342,3510344
1373815756620000235,2013-07-14,23:29:16,2013-07-14,23:43:16,41.161077,-8.620956,41.154687,-8.659746,3514176,3510337
1373815769620000024,2013-07-14,23:29:29,2013-07-14,23:35:14,41.157378,-8.628246,41.160528,-8.604927,3512259,3514180
1373815833620000188,2013-07-14,23:30:33,2013-07-14,23:41:18,41.14071,-8.615511,41.164659,-8.624916,3506513,3514176
1373815859620000160,2013-07-14,23:30:59,2013-07-14,23:40:44,41.170743,-8.665641,41.153328,-8.651754,3517999,3510338
1373815867620000146,2013-07-14,23:31:07,2013-07-14,23:41:07,41.165667,-8.578836,41.169294,-8.648055,3516101,3516087
1373815900620000196,2013-07-14,23:31:40,2013-07-14,23:58:40,41.180697,-8.582301,41.157549,-8.626041,3521848,3512259
1373815928620000074,2013-07-14,23:32:08,2013-07-14,23:50:08,41.168736,-8.624583,41.177664,-8.624493,3516092,3519924
1373815976620000055,2013-07-14,23:32:56,2013-07-14,23:42:56,41.165523,-8.658234,41.182839,-8.653167,3516085,3521834
1373815978620000198,2013-07-14,23:32:58,2013-07-14,23:58:28,41.142753,-8.574723,41.140377,-8.612991,3506522,3506514
1373815988620000207,2013-07-14,23:33:08,2013-07-14,23:46:53,41.141124,-8.61399,41.143221,-8.640945,3506514,3506508
1373815996620000186,2013-07-14,23:33:16,2013-07-14,23:37:16,41.15025,-8.607069,41.157306,-8.604639,3510347,3512264
1373816064620000255,2013-07-14,23:34:24,2013-07-14,23:51:54,41.182101,-8.597538,41.144481,-8.605881,3521845,3506515
1373816104620000436,2013-07-14,23:35:04,2013-07-15,00:01:19,41.159034,-8.638434,41.011677,-8.643834,3512257,3456692
1373816138620000697,2013-07-14,23:35:38,2013-07-14,23:41:53,41.148585,-8.585685,41.146947,-8.620263,3508435,3508428
1373816138620000252,2013-07-14,23:35:38,2013-07-14,23:48:53,41.158593,-8.591526,41.15889,-8.591553,3512266,3512266
1373816144620000216,2013-07-14,23:35:44,2013-07-14,23:40:14,41.154426,-8.613315,41.16042,-8.616492,3510346,3514177
1373816153620000215,2013-07-14,23:35:53,2013-07-14,23:45:23,41.140656,-8.615628,41.160735,-8.611146,3506513,3514178
1373816164620000201,2013-07-14,23:36:04,2013-07-14,23:46:34,41.16276,-8.591355,41.185611,-8.637201,3514182,3523753
1373816168620000328,2013-07-14,23:36:08,2013-07-14,23:44:23,41.148522,-8.585649,41.135517,-8.533449,3508435,3504614
1373816210620000492,2013-07-14,23:36:50,2013-07-14,23:48:35,41.161077,-8.604198,41.181975,-8.590869,3514180,3521846
1373816276620000281,2013-07-14,23:37:56,2013-07-14,23:53:56,41.148531,-8.585775,41.137794,-8.61291,3508435,3504598
1373816280620000177,2013-07-14,23:38:00,2013-07-14,23:46:45,41.148621,-8.585649,41.173848,-8.607681,3508435,3518011
1373816302620000187,2013-07-14,23:38:22,2013-07-14,23:48:07,41.154345,-8.649549,41.160438,-8.616285,3510339,3514177
1373816333620000541,2013-07-14,23:38:53,2013-07-14,23:46:23,41.148486,-8.585982,41.147919,-8.611236,3508435,3508430
